iter	PFound	NDCG:type=Base
883	0.618853869	0.8819390945
884	0.6190230927	0.8822313337
885	0.6190031887	0.8820729089
886	0.6190477085	0.8821408225
887	0.6190442754	0.882116092
888	0.6191423225	0.882227781
889	0.6190779755	0.8823183754
890	0.6189797649	0.8821054024
891	0.6189105333	0.8820427462
892	0.6189923248	0.8821205143
893	0.6189039931	0.8821165519
894	0.6189155231	0.8820738012
895	0.6190194449	0.8820463917
896	0.6191929779	0.8824007967
897	0.6193268076	0.8825730202
898	0.6191323191	0.882244072
899	0.6192136403	0.8823958825
900	0.6192858697	0.882527938
901	0.619491612	0.8828816499
902	0.6194955767	0.88279068
903	0.6194518838	0.8827016211
904	0.619555822	0.8828996163
905	0.6194263666	0.8828006321
906	0.6192980233	0.8825644632
907	0.6191926595	0.8823368428
908	0.6193156052	0.8824593214
909	0.6193325837	0.8825519275
910	0.6193375567	0.882604608
911	0.619316665	0.8828290334
912	0.6192786024	0.8828021767
913	0.6193558525	0.8828064274
914	0.6193678849	0.8829906419
915	0.619251567	0.8829645451
916	0.6192450653	0.8829193618
917	0.61921936	0.883083867
918	0.6192357722	0.8829901712
919	0.6190782234	0.8828264711
920	0.6190108111	0.8826359379
921	0.6192002224	0.8827657829
922	0.6190483254	0.8826163799
923	0.6189479007	0.882610023
924	0.6189909788	0.8824502625
925	0.6190729553	0.8826066198
926	0.6191137914	0.882496693
927	0.6191771771	0.8825671278
928	0.6191142971	0.8826468471
929	0.6191880421	0.8829091603
930	0.6188956623	0.8824784206
931	0.6189571852	0.8826241117
932	0.6189511217	0.8825554197
933	0.6190037914	0.8825784912
934	0.6189180364	0.8823004459
935	0.6188955535	0.8822691746
936	0.6188203608	0.8821854122
937	0.6187509122	0.882125094
938	0.6188100728	0.8825163366
939	0.6187962869	0.8824952691
940	0.6187958676	0.8823102781
941	0.618745489	0.8821938246
942	0.6187483363	0.882452747
943	0.6187999813	0.8825295059
944	0.6187242852	0.8823536095
945	0.6189338516	0.8826606453
946	0.6189969478	0.8828618053
947	0.618768161	0.8821744886
948	0.6188361786	0.8822897838
949	0.6187701636	0.8818332371
950	0.6187619834	0.8820445165
951	0.6189022023	0.8824201186
952	0.618901618	0.8822037056
953	0.619050701	0.882518871
954	0.6190674408	0.8821772592
955	0.6191383826	0.8825431336
956	0.6190974587	0.88227357
957	0.6191264402	0.8826719988
958	0.6188148393	0.8820034344
959	0.6186979799	0.882034208
960	0.6190437457	0.8826780551
961	0.6189869925	0.8824183628
962	0.6191643598	0.8827466047
963	0.6189025349	0.8822993645
964	0.6187780041	0.8823087815
965	0.6188553213	0.8822492124
966	0.6188370288	0.8823860962
967	0.6188446396	0.882658851
968	0.6187674522	0.8825769973
969	0.6188574243	0.8825325798
970	0.618983774	0.8826465509
971	0.6188887059	0.8825486795
972	0.6189220225	0.8826408792
973	0.6189323914	0.8827029929
974	0.6188154517	0.8825160984
975	0.6189641193	0.8826541124
976	0.619052047	0.8827704396
977	0.6191118654	0.8828919964
978	0.6190993137	0.8828905052
979	0.6189606608	0.8824242384
980	0.6188416305	0.8822518684
981	0.6189497279	0.8821657947
982	0.6189827685	0.8823237128
983	0.618885327	0.882061201
984	0.6188299404	0.8821374877
985	0.6186612958	0.8818582482
986	0.6185297438	0.8816229758
987	0.618511482	0.8815395849
988	0.6184783524	0.8814846313
989	0.618722075	0.8819206893
990	0.6187997717	0.8819526805
991	0.6187738124	0.8819128471
992	0.6187025494	0.8817514168
993	0.618780262	0.8820236254
994	0.6187350244	0.8819944988
995	0.6186111673	0.8817375876
996	0.618600991	0.8817496175
997	0.6183902816	0.8815491705
998	0.6185163624	0.8815798337
999	0.6185146526	0.8815497066
1000	0.6185660845	0.8815966516
1001	0.6185104165	0.8816405329
1002	0.6185568486	0.881589939
1003	0.6185885533	0.8817059298
1004	0.6184759316	0.8816297283
1005	0.618386851	0.8815587851
1006	0.6183247209	0.8814581848
1007	0.6184209068	0.8815322443
1008	0.6182288796	0.8813043337
1009	0.6183397431	0.8815487249
1010	0.6182543976	0.8812769707
1011	0.6182933586	0.8812305787
1012	0.618160401	0.881056776
1013	0.6182482278	0.881186282
1014	0.6183884597	0.8815231389
1015	0.6184000602	0.8816417162
1016	0.6182153638	0.8813090575
1017	0.6181643027	0.8811486858
1018	0.6180167959	0.8809754737
1019	0.6180561583	0.8809568738
1020	0.6181196028	0.881067074
1021	0.6180684226	0.8810353903
1022	0.6180396467	0.8811590925
1023	0.6180292266	0.8809448572
1024	0.6179706716	0.8809066984
1025	0.617951306	0.8806900167
1026	0.6179342942	0.8806828531
1027	0.6180154628	0.8807288287
1028	0.6180506691	0.8808190113
1029	0.6180595327	0.8807950493
1030	0.6181099404	0.880826825
1031	0.6181828005	0.8808466063
1032	0.6181597543	0.8808444312
1033	0.618175654	0.8808825939
1034	0.6181293482	0.8808259508
1035	0.6181960169	0.8809605729
1036	0.6183820486	0.8812568272
1037	0.6182620295	0.8811233273
1038	0.6182760324	0.8811722326
1039	0.618293608	0.8811471136
1040	0.6182708219	0.8812053871
1041	0.618229269	0.8810873819
1042	0.6183382947	0.8812241675
1043	0.6183834784	0.881438461
1044	0.6185921508	0.8815608357
1045	0.6185096241	0.8814476268
1046	0.6183263705	0.8809239798
1047	0.6183449484	0.8810411792
1048	0.6184878818	0.8812091621
1049	0.618491049	0.8812589529
1050	0.6185078061	0.8812670567
1051	0.6184227963	0.8813365478
1052	0.6183963311	0.8814370097
1053	0.6184916229	0.8815415183
1054	0.6185633721	0.8815533457
1055	0.6186491135	0.8816444954
1056	0.6186052498	0.8815071515
1057	0.6184295305	0.8813143534
1058	0.6183961626	0.881365062
1059	0.618541226	0.8816121322
1060	0.6185850675	0.8815673668
1061	0.6185289406	0.8814077731
1062	0.6186097853	0.8816270244
1063	0.6187148258	0.8820578362
1064	0.6187767824	0.8820157359
1065	0.6187513719	0.8818642671
1066	0.6186684963	0.8817834527
1067	0.6186631954	0.8817985856
1068	0.618543493	0.881551325
1069	0.6185463001	0.8813836731
1070	0.6185153723	0.8813730709
1071	0.6187128908	0.8818386487
1072	0.6187751465	0.8818817445
1073	0.6186933262	0.8818087401
1074	0.6187185978	0.881907014
1075	0.6187209595	0.8819963613
1076	0.6187378024	0.8820727472
1077	0.6187742179	0.88203263
1078	0.6186600759	0.8817939942
1079	0.6187048582	0.8818903875
1080	0.6186009783	0.8817819411
1081	0.6185436412	0.8817439598
1082	0.6186235066	0.8818231229
1083	0.6184824725	0.8817433649
1084	0.6184618118	0.8815304071
1085	0.6185849352	0.8817230112
1086	0.6184925992	0.8816386905
1087	0.6184281745	0.8815372883
1088	0.6183650103	0.8814438972
1089	0.6184871385	0.8814587439
1090	0.6185001909	0.8814874295
1091	0.6185131585	0.8816014706
1092	0.6184828501	0.881608714
1093	0.6183159282	0.8812634816
1094	0.6183128662	0.8814266616
1095	0.6182336153	0.8810681376
1096	0.6183427549	0.8814380856
1097	0.6184206536	0.881496243
1098	0.6183547985	0.8814636376
1099	0.6183116902	0.8813534306
1100	0.6184588289	0.8816082085
1101	0.6184658556	0.8816312933
1102	0.6185628165	0.8816511878
1103	0.6185723614	0.8818174607
1104	0.6185211649	0.8817445659
1105	0.6185302908	0.8817273922
1106	0.6185753018	0.8819548248
1107	0.6185899448	0.8818805905
1108	0.6186016448	0.8819464241
1109	0.6184280007	0.8817324813
1110	0.6184135766	0.8816231001
1111	0.6186498483	0.8818589665
1112	0.6186449461	0.8816504256
1113	0.6186000434	0.8816527919
1114	0.6185351266	0.8815962834
1115	0.6185195388	0.8817756691
1116	0.6184285047	0.8817913808
1117	0.6184153335	0.8814470035
1118	0.6184636956	0.8816499268
1119	0.6184087798	0.8817555363
1120	0.6184029834	0.8817507886
1121	0.6183348218	0.8815357976
1122	0.6183283163	0.8815364356
1123	0.6183513925	0.8815152087
1124	0.6182843238	0.8814249416
1125	0.6180494573	0.8812720356
1126	0.6180882207	0.8808951856
1127	0.6180468699	0.8809670892
1128	0.618315459	0.8814309552
1129	0.6181101363	0.8809568589
1130	0.6182398958	0.8811099938
1131	0.6180800439	0.8809102619
1132	0.6180514058	0.8810047611
1133	0.6180455586	0.8809770058
1134	0.6179766623	0.8807343669
1135	0.6179964743	0.8807487957
1136	0.6179265394	0.8806923512
1137	0.6178642471	0.8807127409
1138	0.6178920593	0.8806594009
1139	0.6179960042	0.8807868254
1140	0.6180636046	0.8808957988
1141	0.6180988423	0.8810023603
1142	0.618129077	0.881026942
1143	0.6179738637	0.8807321974
1144	0.6181147409	0.8809503144
1145	0.6182932111	0.8813765959
1146	0.6183327053	0.8814515936
1147	0.6182587211	0.8814717956
1148	0.6181561229	0.8816027109
1149	0.6182748969	0.8818812386
1150	0.6183232005	0.8816715385
1151	0.6181888237	0.881275283
1152	0.6181812938	0.8813128394
1153	0.6180310958	0.8809792857
1154	0.6180550575	0.8812341292
1155	0.6181573884	0.8812751403
1156	0.6182078211	0.8812885868
1157	0.618177909	0.88120624
1158	0.6181411514	0.8811524558
1159	0.6182234589	0.8812599293
1160	0.6183091052	0.8813515082
1161	0.6183789944	0.8815277058
1162	0.618392943	0.881518646
1163	0.6184800503	0.8817254702
1164	0.6184668705	0.8817413933
1165	0.6184398907	0.8816931017
1166	0.6183855414	0.8817535837
1167	0.6184377556	0.8817370674
1168	0.6184756506	0.8819068307
1169	0.6182238096	0.8815069606
1170	0.618324192	0.88168353
1171	0.618245819	0.8816767189
1172	0.6184345167	0.8818796412
1173	0.6185173798	0.8821770896
1174	0.618631565	0.8823306163
1175	0.6187477153	0.8825778244
1176	0.6187918022	0.882629786
1177	0.618677983	0.8824355678
1178	0.6187112087	0.8824990373
1179	0.6186478029	0.8824271571
1180	0.618568214	0.8824135153
1181	0.6185904913	0.8825605451
1182	0.6187556743	0.8825560459
1183	0.6186899519	0.8824955997
1184	0.6186397846	0.8824471911
1185	0.6186579321	0.882492692
1186	0.6186349468	0.8824532526
1187	0.6187734124	0.8825265226
1188	0.6187241333	0.8824729676
1189	0.6185840924	0.8822441033
1190	0.6187222391	0.8824398973
1191	0.6187854183	0.8825468689
1192	0.6185614573	0.8818681957
1193	0.6186344372	0.8822342128
1194	0.6186470841	0.8822213466
1195	0.618527035	0.8822783473
1196	0.618549808	0.8824031523
1197	0.6186057284	0.8825925747
1198	0.6185408708	0.8824352658
1199	0.6185377626	0.8825172307
1200	0.6186514475	0.8826943959
1201	0.6185115613	0.8824557017
1202	0.6185782945	0.8826328031
1203	0.6185226154	0.8826427518
1204	0.6185917525	0.8827033327
1205	0.6186008911	0.8825799056
1206	0.618511977	0.8824274204
1207	0.618530079	0.8825127513
1208	0.6184084212	0.8823551333
1209	0.6183420925	0.8822491377
1210	0.6184601871	0.8823494276
1211	0.6185783905	0.882696665
1212	0.618644951	0.8826987233
1213	0.61856289	0.8822066516
1214	0.6183851864	0.8819739078
1215	0.618327651	0.8818343915
1216	0.6182218189	0.8819116319
1217	0.6181600244	0.8817337321
1218	0.6181038256	0.8814758962
1219	0.6182371853	0.8816956293
1220	0.6182061117	0.8815053153
1221	0.6182224027	0.8815810172
1222	0.6183096434	0.8819607256
1223	0.6183853685	0.8818547087
1224	0.6182909331	0.8816045579
1225	0.6184636418	0.8817727923
1226	0.6185090734	0.8819970095
1227	0.6184916458	0.8821833664
1228	0.6186059989	0.882315664
1229	0.6187499516	0.8825254745
1230	0.6189335004	0.882729368
1231	0.6189147219	0.8826131256
1232	0.6190355052	0.8827867812
1233	0.6190089424	0.882752081
1234	0.6189463607	0.8825510461
1235	0.6189417572	0.8826433969
1236	0.6189365558	0.8825991221
1237	0.6189494903	0.8826275803
1238	0.6189326071	0.882557662
1239	0.6188039023	0.8824113264
1240	0.6187553334	0.8822911466
1241	0.6187823482	0.8824216334
1242	0.6187452503	0.8824223845
1243	0.6186515983	0.8822494962
1244	0.6186577459	0.8822624321
1245	0.618645836	0.8822594405
1246	0.6186323428	0.8822713171
1247	0.6186362619	0.8821699446
1248	0.618640982	0.8821389309
1249	0.6186588918	0.8821594813
1250	0.618766634	0.8824296123
1251	0.6186149237	0.8821402897
1252	0.6185374389	0.8819796456
1253	0.6187088699	0.8822109057
1254	0.6184821247	0.8817000072
1255	0.6185459131	0.8817794453
1256	0.6184881795	0.8819060882
1257	0.6184754727	0.8819277563
1258	0.6185047887	0.8817641733
1259	0.6183928638	0.8813761362
1260	0.618467369	0.8814919006
1261	0.6186036233	0.8817776646
1262	0.618444936	0.8815150981
1263	0.6184463172	0.8815572342
1264	0.6185267185	0.8816213963
1265	0.6184714156	0.8816091795
1266	0.6183906717	0.8813526419
1267	0.6183357428	0.8814158711
1268	0.6184382489	0.8816477679
1269	0.6183516673	0.8814637343
1270	0.6184046225	0.8815939843
1271	0.6183000953	0.8814905015
1272	0.6182823711	0.8815279057
1273	0.6181851899	0.8812959626
1274	0.6182531493	0.8814667791
1275	0.6181833127	0.8813984377
1276	0.6183108887	0.88149611
1277	0.6183094431	0.8814657881
1278	0.6183184194	0.8814875233
1279	0.6183134522	0.8815256437
1280	0.6182964098	0.8815515849
1281	0.6183739519	0.8817514405
1282	0.6183986147	0.8818328792
1283	0.6183903021	0.8819450953
1284	0.6183498113	0.8817239532
1285	0.6184509169	0.881816541
1286	0.6183562294	0.8817178714
1287	0.6182705998	0.8815640104
1288	0.6183182469	0.8817330771
1289	0.6184961527	0.8818324014
1290	0.618421943	0.8817137327
1291	0.6184200833	0.8816791804
1292	0.6183433855	0.8815845253
1293	0.6185092907	0.8818445243
1294	0.618355964	0.8815989629
1295	0.6183655006	0.8816752759
1296	0.6185003935	0.8818107095
1297	0.6184169578	0.8817474183
1298	0.6185081987	0.8818441806
1299	0.6185360587	0.8816822391
1300	0.618359804	0.8813461158
1301	0.6184564499	0.881497368
1302	0.6183738295	0.8813617893
1303	0.6183917093	0.8813502769
1304	0.6183772596	0.8813324649
1305	0.6184496342	0.8814873463
1306	0.6184221586	0.8813842823
1307	0.6183465775	0.8812723406
1308	0.6183640692	0.8813070211
1309	0.6182797327	0.8811323392
1310	0.6184247051	0.8814404785
1311	0.6185361346	0.8813429508
1312	0.6185834504	0.8815452257
1313	0.6184078031	0.8812193837
1314	0.6183665912	0.8813008575
1315	0.6180841485	0.8807091481
1316	0.618243512	0.8809148477
1317	0.6183714068	0.8812877065
1318	0.6185596403	0.8814587448
1319	0.6185165324	0.881458323
1320	0.6185996571	0.8819532782
1321	0.6187372074	0.8823445133
1322	0.618638038	0.8821547396
1323	0.6187211955	0.8820120264
1324	0.6187172448	0.8819892674
1325	0.6186635528	0.8820571744
1326	0.618626866	0.881889693
1327	0.6187950154	0.8822840023
1328	0.6186654273	0.8821551304
1329	0.618647712	0.8820903981
1330	0.6185087608	0.8818470979
1331	0.6185897076	0.8818891666
1332	0.6186565526	0.881897202
1333	0.6187410235	0.8821490994
1334	0.6188209287	0.88222763
1335	0.6187801914	0.8822165903
1336	0.61888126	0.8823919158
1337	0.6188758768	0.8823922483
1338	0.6189197615	0.8824662997
1339	0.6187804903	0.8825834617
1340	0.6188821847	0.8826760398
1341	0.6188873951	0.8825895779
1342	0.6189202354	0.8826330576
1343	0.6189525918	0.8826324479
1344	0.6191494724	0.8828987626
1345	0.6190690885	0.8826845039
1346	0.6190597172	0.8827254809
1347	0.6190176382	0.8826133148
1348	0.6190461171	0.8829136008
1349	0.619043115	0.8827190367
1350	0.6188699459	0.8824032037
1351	0.6189232558	0.8826355502
1352	0.6190246375	0.8827784999
1353	0.6190037244	0.8826839757
1354	0.6189931496	0.8827875117
1355	0.6189227796	0.8822859312
1356	0.6189091916	0.8821735569
1357	0.618905666	0.8823474466
1358	0.6188885961	0.8822798504
1359	0.6190875227	0.8826749038
1360	0.6190968532	0.8827144524
1361	0.6191258667	0.8830909728
1362	0.6189915907	0.8827519993
1363	0.6190556064	0.8828232825
1364	0.6190721571	0.8828430158
1365	0.6191184656	0.882968201
1366	0.6190608523	0.8828941867
1367	0.6190120165	0.8825628334
1368	0.6190024497	0.8827171029
1369	0.6189422743	0.8826768772
1370	0.6191764694	0.8830613399
1371	0.6191762636	0.8829482182
1372	0.6191444642	0.8828893961
1373	0.619153686	0.8827404943
1374	0.6191333311	0.8826946995
1375	0.618966831	0.8826187092
1376	0.6189688678	0.882869554
1377	0.6190121521	0.8827702256
1378	0.6188689762	0.882387173
1379	0.6188119428	0.8823591136
1380	0.6188557791	0.8823741729
1381	0.6188196688	0.882360621
1382	0.6189016462	0.8825072077
1383	0.6189671424	0.8825468539
1384	0.618937947	0.8825542342
1385	0.6189044727	0.8825899428
1386	0.618950419	0.8827981556
1387	0.6188473784	0.8826160389
1388	0.6190776459	0.8827569259
1389	0.6190816743	0.882742044
1390	0.6190171154	0.8825206135
1391	0.6189316701	0.8822056155
1392	0.6188161193	0.8819455068
1393	0.618801739	0.8818912553
1394	0.6188356844	0.8821501027
1395	0.6188223258	0.8820116216
1396	0.61864318	0.8815955563
1397	0.6188398933	0.8817937226
1398	0.6187455104	0.8816737551
1399	0.6188533481	0.8818570272
1400	0.6188648018	0.8818639783
1401	0.6189263065	0.882134466
1402	0.618925564	0.8821983484
1403	0.618883502	0.8825014034
1404	0.6189493341	0.8825627818
1405	0.6188975369	0.8826237534
1406	0.6188067142	0.8822427962
1407	0.6187978726	0.882126745
1408	0.61879766	0.8822214837
1409	0.61901634	0.8824767434
1410	0.6188983052	0.8821837759
1411	0.6188782205	0.8821157083
1412	0.6189003036	0.8823612819
1413	0.6187572712	0.8820492748
1414	0.6188265359	0.882154883
1415	0.6188445496	0.8821065686
1416	0.6188603313	0.8819960971
1417	0.618841005	0.8820136993
1418	0.6190107539	0.8827324684
1419	0.6190316573	0.882665536
1420	0.6190293747	0.8826288175
1421	0.6188947372	0.8823625291
1422	0.6189793031	0.8828101502
1423	0.6190572625	0.8829062955
1424	0.6190834169	0.8830101382
1425	0.6189799813	0.8824907903
1426	0.6190513144	0.8826127454
1427	0.6190169835	0.8825774697
1428	0.618918176	0.8823976014
1429	0.6190047166	0.8824448316
1430	0.618850437	0.8822268495
1431	0.6188307416	0.882208045
1432	0.6188201868	0.8825595029
1433	0.6186676993	0.8821507211
1434	0.6185548128	0.8819692239
1435	0.6185950628	0.8821615251
1436	0.6185191772	0.8818652048
1437	0.6188214481	0.8822862703
1438	0.6187615578	0.8822011677
1439	0.6185698035	0.8817966867
1440	0.6186339431	0.8818239358
1441	0.6186205057	0.8819448305
1442	0.6185007297	0.8818095395
1443	0.6185505421	0.8820428588
1444	0.6185268146	0.8820110184
1445	0.6185259325	0.8820440852
1446	0.6185268745	0.8820948001
1447	0.6185725814	0.8819976783
1448	0.6185567877	0.8820702979
1449	0.6185345043	0.8819986155
1450	0.6186058978	0.88227024
1451	0.6185326504	0.8821557768
1452	0.6185577255	0.8821819748
1453	0.6184886905	0.8821098651
1454	0.6185632764	0.8821942346
1455	0.6183670857	0.8817754053
1456	0.618417485	0.8817568285
1457	0.618398488	0.8817479947
1458	0.6185491298	0.8819896455
1459	0.6184813005	0.8818777147
1460	0.6185188726	0.881984906
1461	0.6185101074	0.8818382704
1462	0.6184333947	0.8815861109
1463	0.6185493322	0.8820630702
1464	0.6186280321	0.8821834928
1465	0.6186255491	0.8821707131
1466	0.6186851339	0.8822806312
1467	0.6183746702	0.8814925444
1468	0.6184181303	0.8816976389
1469	0.6183706327	0.8816407173
1470	0.6183159334	0.881622619
1471	0.6183799801	0.8816371703
1472	0.6183439822	0.8815735037
1473	0.6183712658	0.881578674
1474	0.6184815197	0.8816510707
1475	0.6186840781	0.8821558578
1476	0.6187408945	0.8821045414
1477	0.6187590564	0.882017511
1478	0.6188094573	0.8820910518
1479	0.6188072902	0.8821309064
1480	0.6188860229	0.882196915
1481	0.6189352028	0.8822605769
1482	0.6189991115	0.8824098378
1483	0.6190349021	0.8823649152
1484	0.6190318001	0.8822895666
1485	0.6190780476	0.8821793563
1486	0.6190415228	0.8822447592
1487	0.6190929226	0.8823671687
1488	0.6189965592	0.8823335533
1489	0.6188773312	0.8820383962
1490	0.6189496765	0.8823245672
1491	0.618961448	0.8823508571
1492	0.618892822	0.8820576939
1493	0.6188951897	0.882166345
1494	0.6189212846	0.8819959204
1495	0.6189014773	0.8819630735
1496	0.6189102093	0.8819942491
1497	0.6190176244	0.8822517347
1498	0.6188377563	0.8818453227
1499	0.618861085	0.8819965014
1500	0.6188927177	0.8822758433
1501	0.6188194139	0.8822729401
1502	0.6189933488	0.8826658095
1503	0.6189451113	0.8825438739
1504	0.6187779418	0.8820641522
1505	0.6187162543	0.8820091411
1506	0.6185804729	0.8818551924
1507	0.6186080954	0.8817972628
1508	0.6185023303	0.8816846134
1509	0.6185920453	0.8817033902
1510	0.6185693802	0.8816952505
1511	0.6185983112	0.8818751848
1512	0.6186263563	0.8818168056
1513	0.618548043	0.8817574519
1514	0.6185424109	0.8815593993
1515	0.6184243937	0.8812951834
1516	0.618395211	0.8810842961
1517	0.6183768861	0.8810439822
1518	0.6184198781	0.881138245
1519	0.6184964084	0.8813055893
1520	0.618496176	0.8812286733
1521	0.6183737485	0.8810165729
1522	0.6184041191	0.8810776374
1523	0.6183676105	0.8809091273
1524	0.6185275365	0.881598716
1525	0.618505113	0.8815567425
1526	0.6184288439	0.881530955
1527	0.6183190585	0.8812472397
1528	0.61846835	0.8814607655
1529	0.6185061676	0.8817642407
1530	0.618502655	0.8818894936
1531	0.6186218274	0.8820387777
1532	0.6183789611	0.8814065096
1533	0.6183586634	0.88139501
1534	0.6183462293	0.8814851075
1535	0.6184347629	0.8816981927
1536	0.6185067901	0.8818411728
1537	0.6184735761	0.8817638625
1538	0.6185046885	0.8814833473
1539	0.6184999653	0.8814668932
1540	0.6183631544	0.881231529
1541	0.6184127119	0.8814284536
1542	0.6183437616	0.8812339718
1543	0.6184840615	0.8814673037
1544	0.6184957953	0.8814699279
1545	0.618462708	0.881480473
1546	0.6185873561	0.8817642284
1547	0.6186160899	0.881726009
1548	0.6187114423	0.8818927868
1549	0.6185813642	0.8816676118
1550	0.6184959497	0.8815209899
1551	0.6185315918	0.8814094077
1552	0.6183813697	0.8812982475
1553	0.6185799762	0.8815955954
1554	0.618535135	0.8814712527
1555	0.6186012057	0.8816313949
1556	0.618544722	0.8815001033
1557	0.6185161979	0.8813959381
1558	0.6186156611	0.8815189763
1559	0.6186791156	0.8815057461
1560	0.6185060533	0.8812420244
1561	0.6185958662	0.8814142632
1562	0.6185998005	0.8815221186
1563	0.6186961504	0.8817748384
1564	0.618516845	0.8814556583
1565	0.6184512615	0.881336913
1566	0.6184845559	0.8813331872
1567	0.6184654449	0.8813075774
1568	0.6184762876	0.8814066641
1569	0.6183680195	0.8813468993
1570	0.6184221278	0.8814455391
1571	0.6182884748	0.8811333194
1572	0.6183954227	0.881205646
1573	0.6184576437	0.8813268015
1574	0.6185288571	0.8813080211
1575	0.6184564548	0.8812523321
1576	0.6184515232	0.8811382545
1577	0.6185117945	0.8812939928
1578	0.6185180647	0.8814339589
1579	0.6185570448	0.8813440264
1580	0.6185922563	0.881400918
1581	0.6186167766	0.8815363814
1582	0.6185476277	0.8815933551
1583	0.6185088721	0.881340541
1584	0.6185453424	0.8815125015
1585	0.6184833975	0.8813694341
1586	0.6184749181	0.8815108325
1587	0.6186253997	0.8818163859
1588	0.618489832	0.8813578797
1589	0.6186507427	0.8817526606
1590	0.6187208278	0.881866649
1591	0.6187349964	0.8817366794
1592	0.6187457275	0.8817047416
1593	0.6188717118	0.8819263608
1594	0.6189282854	0.8821242149
1595	0.6189377998	0.8820051271
1596	0.6188170678	0.8820528656
1597	0.6187423387	0.881825227
1598	0.6186646909	0.8817379022
1599	0.6186534685	0.8816749429
1600	0.6186750787	0.8816833894
1601	0.6186458599	0.8816952919
1602	0.6186791303	0.8817415475
1603	0.6186654025	0.8818250246
1604	0.6187806086	0.881996251
1605	0.6187343336	0.8819901974
1606	0.6186946198	0.8819745042
1607	0.6186800464	0.8819860791
1608	0.6187376516	0.8818753907
1609	0.6186820603	0.8820901402
1610	0.6186128297	0.8819304161
1611	0.6186747985	0.8818574442
1612	0.6186746336	0.8818963863
1613	0.6186973339	0.881677614
1614	0.6188251828	0.8818459252
1615	0.6187550654	0.8816416234
1616	0.6186470451	0.8814915871
1617	0.6186372814	0.8814527395
1618	0.6186209974	0.8814655635
1619	0.6186781316	0.8815927777
1620	0.6186641315	0.8816665413
1621	0.6186208948	0.8815795345
1622	0.618610522	0.8815797714
1623	0.6185523544	0.881732156
1624	0.6184437228	0.8809817767
1625	0.6185122056	0.8811185578
1626	0.6185276931	0.8815241586
1627	0.618514815	0.8815673405
1628	0.6184123337	0.8816297326
1629	0.6185343198	0.8817088615
1630	0.6184362783	0.8813588677
1631	0.6184049006	0.88108917
1632	0.6183861933	0.8810361936
1633	0.6182116819	0.8806377341
1634	0.6182678395	0.8808906122
1635	0.6183766076	0.880975353
1636	0.6183218364	0.8809515629
1637	0.6182410863	0.8806826244
1638	0.6182464406	0.8804374628
1639	0.6185093005	0.8809972531
1640	0.6183644063	0.8806719956
1641	0.6183908253	0.8807437243
1642	0.6183540985	0.8807194957
1643	0.6183418916	0.8805670677
1644	0.6182526524	0.8804874953
1645	0.618520941	0.8813274475
1646	0.6184969109	0.8812319667
1647	0.6184585813	0.8810991099
1648	0.6185105392	0.8812456803
1649	0.618482683	0.8810881536
1650	0.6183709812	0.8808244013
1651	0.6184712305	0.8809345485
1652	0.618493204	0.880869188
1653	0.6184592246	0.8806948055
1654	0.618577479	0.8809873732
1655	0.6184198991	0.8806687572
1656	0.6182695854	0.8804992667
1657	0.6183491655	0.8806294579
1658	0.6183654895	0.8806922414
1659	0.6182510042	0.8804869914
1660	0.6183135624	0.8805862432
1661	0.6181977462	0.8802786317
1662	0.6184262574	0.8807680785
1663	0.618304394	0.8805772557
1664	0.6183361339	0.8806472207
1665	0.6184067002	0.8807098462
1666	0.6183917427	0.8806835203
1667	0.6184255107	0.8806878649
1668	0.6184773752	0.880680275
1669	0.6183983844	0.8804702092
1670	0.6184597588	0.8806935506
1671	0.6185466807	0.8809056176
1672	0.6185303718	0.8809803204
1673	0.6185122151	0.8807700879
1674	0.6184981952	0.8807083377
1675	0.6185419723	0.8811839636
1676	0.6185211924	0.880899605
1677	0.6184840992	0.8805792169
1678	0.6184899715	0.8806095206
1679	0.6184256228	0.8804625965
1680	0.6183425136	0.880360274
1681	0.6184703484	0.8806314698
1682	0.6184887564	0.8806035172
1683	0.6183841025	0.8804268595
1684	0.6183295869	0.8803561038
1685	0.6184189209	0.880467186
1686	0.618458816	0.8805531796
1687	0.6186321688	0.8811111322
1688	0.6187299764	0.8812212279
1689	0.6186395918	0.880894866
1690	0.6186371428	0.8808605091
1691	0.6185964989	0.8810955438
1692	0.6187560928	0.8810838034
1693	0.6187266585	0.8810463651
1694	0.6188732366	0.8813754544
1695	0.6187798489	0.8811100299
1696	0.6188314978	0.8811972496
1697	0.6187761027	0.8811887362
1698	0.6186386071	0.880903966
1699	0.6187286886	0.8810736845
1700	0.6187609553	0.881163313
1701	0.6188112476	0.8813680552
1702	0.6187957817	0.8813092747
1703	0.6187059422	0.8810776447
1704	0.6186824667	0.8810488255
1705	0.6187006936	0.8811262686
1706	0.6186088965	0.8807452034
1707	0.6185970023	0.8807575314
1708	0.6184116661	0.8805915625
1709	0.6183995131	0.8806017029
1710	0.6184699756	0.8807043003
1711	0.6184514662	0.8807056622
1712	0.6185457517	0.8809127055
1713	0.6185414998	0.8809962388
1714	0.6185731172	0.8811630034
1715	0.6185467287	0.8808723005
1716	0.6185027879	0.8808232941
1717	0.6184617086	0.8807135557
1718	0.6185203574	0.8809263773
1719	0.618563012	0.8811797498
1720	0.6185117026	0.8810942984
1721	0.6185627444	0.8811336316
1722	0.6184214153	0.8810795791
