iter	PairLogit	NDCG:type=Base
883	0.5585145087	0.8922377105
884	0.5585644415	0.8923129441
885	0.5584682909	0.8922789885
886	0.5585174626	0.8921704318
887	0.5585388442	0.8921447309
888	0.5585685037	0.8921523737
889	0.5585059868	0.892347029
890	0.5585145875	0.8923215399
891	0.5586391973	0.892251442
892	0.5584775071	0.8923765784
893	0.5584940075	0.8922752684
894	0.5583963445	0.8922339931
895	0.5584410738	0.8923775982
896	0.5584238534	0.8924250327
897	0.5584048262	0.8923582163
898	0.5583778632	0.8923342629
899	0.5585083894	0.8923305814
900	0.5584813696	0.8925274549
901	0.5586444681	0.8925997056
902	0.5585501231	0.8924859669
903	0.5586024932	0.8924900525
904	0.5585533281	0.8924401221
905	0.5583523135	0.8924340209
906	0.5583406611	0.8923465273
907	0.558288761	0.8924234169
908	0.5583550829	0.892491151
909	0.5584594431	0.8924553454
910	0.558539363	0.8924803734
911	0.5585310992	0.892517545
912	0.5585051511	0.8923937126
913	0.5584653324	0.8925800111
914	0.5584782086	0.8921713202
915	0.5584686948	0.892522532
916	0.5585119209	0.8924026086
917	0.5586388861	0.8923031589
918	0.5585318143	0.8923467972
919	0.5585847246	0.8925993866
920	0.5585176057	0.8924608023
921	0.558497694	0.892501531
922	0.5584691264	0.8925340017
923	0.5586181543	0.8924459659
924	0.5586757923	0.8923337881
925	0.558714055	0.8922323738
926	0.5587742239	0.8923010605
927	0.5587778285	0.8922705416
928	0.5587278209	0.8923519199
929	0.5588071338	0.892346991
930	0.5588328589	0.8923557291
931	0.5588240287	0.892314153
932	0.5588084214	0.8923408403
933	0.5587058904	0.89236613
934	0.5587742088	0.8924024824
935	0.5587086277	0.8922368866
936	0.5587692283	0.8920515066
937	0.5588057291	0.8920265915
938	0.5587203487	0.8920798951
939	0.5586816567	0.8920092501
940	0.5586909361	0.8920412315
941	0.558691839	0.8920342649
942	0.5586229874	0.8919768658
943	0.5585941504	0.8919523176
944	0.5585869968	0.8918105234
945	0.5585107031	0.8916369765
946	0.5585835173	0.8916132516
947	0.5586268849	0.8915447927
948	0.5586665982	0.8915513528
949	0.5585790731	0.8918257255
950	0.5585840388	0.8917693758
951	0.5585257496	0.8919894591
952	0.5585445233	0.8920629252
953	0.5586433518	0.892146424
954	0.5586489826	0.8920571469
955	0.5586446624	0.8919444932
956	0.5586297842	0.8919140898
957	0.5586644187	0.8918551815
958	0.5587220501	0.8918965247
959	0.5587160678	0.8920201442
960	0.5587154047	0.8922743219
961	0.5586431152	0.8922822806
962	0.5588027977	0.8922902586
963	0.5588182084	0.8920708701
964	0.5588748754	0.8918029973
965	0.5589865473	0.891737065
966	0.558919754	0.8919164248
967	0.5589244158	0.8918329508
968	0.5588696172	0.8917674072
969	0.5587911589	0.8916903789
970	0.55877455	0.8915938427
971	0.5587664728	0.8915307064
972	0.5587531078	0.8914494269
973	0.5588220055	0.8916374631
974	0.5589222503	0.8915315568
975	0.5590162973	0.8915343326
976	0.5589964476	0.8913883943
977	0.5590569783	0.8915904985
978	0.5589497961	0.8916573854
979	0.5589188863	0.8916457629
980	0.5588738732	0.8916517834
981	0.5588564851	0.8915784939
982	0.5588720217	0.8915804207
983	0.5588496764	0.8916025581
984	0.5588161766	0.8915545607
985	0.5587959509	0.8915139278
986	0.5587300187	0.8914509267
987	0.5586115546	0.8916392659
988	0.5586402046	0.8916044429
989	0.558679301	0.8916223242
990	0.5586575386	0.8916160415
991	0.558582751	0.8915562907
992	0.5586315545	0.8916670036
993	0.5585193011	0.8917244956
994	0.5584513272	0.891819227
995	0.5584603222	0.8917403941
996	0.5584336255	0.8917917816
997	0.5584284023	0.8916787651
998	0.5584197984	0.8917682525
999	0.5583011981	0.8916873099
1000	0.5583035767	0.8916312625
1001	0.5582741078	0.891605923
1002	0.558169965	0.8915835032
1003	0.558547954	0.8915695059
1004	0.5585482225	0.8915242074
1005	0.558527399	0.8914748354
1006	0.558458994	0.8916893535
1007	0.5582740044	0.8916175783
1008	0.5582950795	0.891664064
1009	0.5583038508	0.8917830327
1010	0.5582607618	0.8916431177
1011	0.5582659477	0.8916313254
1012	0.5582084493	0.8915130255
1013	0.5582256556	0.8917375494
1014	0.5582003608	0.8916906103
1015	0.558193041	0.8917049725
1016	0.558299027	0.8918887605
1017	0.5583330193	0.8918101599
1018	0.5582986044	0.8917514713
1019	0.5582707023	0.8917568654
1020	0.558215923	0.8917160926
1021	0.5582305712	0.8918482774
1022	0.5582832945	0.8917633694
1023	0.5582546959	0.8919386618
1024	0.5582104432	0.8919859485
1025	0.5581939287	0.8918824567
1026	0.558287622	0.8919645233
1027	0.5582898391	0.8919794419
1028	0.5583289847	0.8920649188
1029	0.5583529393	0.8921779306
1030	0.5584259776	0.8922402465
1031	0.5584745373	0.8922266999
1032	0.5584642846	0.8920117773
1033	0.5585472278	0.8921668777
1034	0.5588525217	0.8923795366
1035	0.5588408016	0.892449182
1036	0.5587512986	0.8923655231
1037	0.558710773	0.8923914672
1038	0.5587545473	0.8924361622
1039	0.5587494523	0.8926117775
1040	0.5586512755	0.8923681816
1041	0.5587433684	0.8923948222
1042	0.5587288528	0.8923434893
1043	0.5586925388	0.8920550636
1044	0.5585974991	0.8919235039
1045	0.5586094848	0.8918793991
1046	0.5585687932	0.8920145504
1047	0.5585472379	0.8921104856
1048	0.5585656027	0.8922797193
1049	0.5585454887	0.8923708609
1050	0.5584156331	0.8921230966
1051	0.558416268	0.8921678352
1052	0.5584008836	0.8924526468
1053	0.5584606611	0.8923025642
1054	0.5584678071	0.8923712997
1055	0.5584257177	0.8920854084
1056	0.5585086407	0.8919181959
1057	0.5584898956	0.8918698638
1058	0.5585742255	0.8920573052
1059	0.5585722909	0.892040666
1060	0.5587362252	0.8920966369
1061	0.558749773	0.8921356706
1062	0.5587218153	0.8919323192
1063	0.5587507843	0.8922232062
1064	0.5587451308	0.892252369
1065	0.5587706436	0.8920647445
1066	0.5587623699	0.8923322436
1067	0.5587066572	0.8923319255
1068	0.5587595117	0.8924727387
1069	0.558707811	0.892451458
1070	0.5586732945	0.8926552153
1071	0.5586266408	0.892724427
1072	0.5587165411	0.8926033806
1073	0.5586421667	0.8927316128
1074	0.5586001749	0.8926325759
1075	0.5584810742	0.8926517492
1076	0.5584387719	0.8926224371
1077	0.5584940783	0.8925350111
1078	0.5584639973	0.8926218284
1079	0.55830313	0.8927657192
1080	0.5582778047	0.892749582
1081	0.5582547576	0.8927544729
1082	0.5582751312	0.892751276
1083	0.5584165696	0.8927567707
1084	0.5584492326	0.8927763145
1085	0.5584339998	0.8928519067
1086	0.558173169	0.8927062395
1087	0.5582226586	0.8925260184
1088	0.5581842822	0.8925440835
1089	0.5582468987	0.8925314028
1090	0.5581645146	0.892732867
1091	0.5580768759	0.892470911
1092	0.5580089839	0.8927293113
1093	0.5579459251	0.8925071933
1094	0.5579459937	0.8926255424
1095	0.5580271223	0.8925518665
1096	0.5580197729	0.8924206273
1097	0.5580571277	0.8923848392
1098	0.5580776681	0.8924797164
1099	0.5580736905	0.8925327488
1100	0.558030829	0.8923661307
1101	0.5580353529	0.8924282038
1102	0.5580445751	0.8925174041
1103	0.558079951	0.8924665728
1104	0.5581025474	0.8924564652
1105	0.55811533	0.8925003774
1106	0.5579941551	0.8925392721
1107	0.5579800267	0.8925121692
1108	0.5579507508	0.8925520476
1109	0.5580365672	0.8925630178
1110	0.5579235293	0.892360864
1111	0.5579464303	0.8923655252
1112	0.5579619764	0.8923741695
1113	0.557949894	0.8923562291
1114	0.5578276775	0.8923380651
1115	0.5578566927	0.8923582238
1116	0.5578090094	0.8924407936
1117	0.5578342041	0.8924893911
1118	0.5578079444	0.8924457644
1119	0.5579120466	0.8923979669
1120	0.5578568882	0.8924321944
1121	0.5578159955	0.8925319848
1122	0.5577070853	0.8925090129
1123	0.5577402029	0.8925129779
1124	0.5575062505	0.8924394346
1125	0.5574944859	0.8924347058
1126	0.5575809964	0.8924283582
1127	0.5575463331	0.8922288896
1128	0.5576272262	0.8922413481
1129	0.5577567287	0.8922186939
1130	0.5577850561	0.8922988238
1131	0.5577650892	0.8922765152
1132	0.5578437891	0.8921454142
1133	0.5578613766	0.8921921033
1134	0.5579376262	0.892154823
1135	0.557946098	0.8921456163
1136	0.5579396434	0.8921496403
1137	0.5579697137	0.892170825
1138	0.5580882242	0.892138945
1139	0.5580445626	0.8921275086
1140	0.5579542452	0.8919953193
1141	0.557882645	0.8921732235
1142	0.557835072	0.8921848499
1143	0.5578563721	0.8922675334
1144	0.5578630804	0.8922903279
1145	0.5577878511	0.8922422456
1146	0.5578041523	0.8922608364
1147	0.5579136026	0.8923629352
1148	0.5579395633	0.8925690575
1149	0.5580059649	0.8924864299
1150	0.5580033029	0.8925008169
1151	0.5579916004	0.892425793
1152	0.5579734199	0.8924439279
1153	0.5580411888	0.8925482369
1154	0.5580408076	0.892338584
1155	0.5580185223	0.8924590772
1156	0.5578945307	0.8923111594
1157	0.55805621	0.8923706246
1158	0.5581792639	0.8924713698
1159	0.5582113774	0.8923646517
1160	0.5582466346	0.8925087832
1161	0.5581343899	0.8924372997
1162	0.5581084515	0.892549603
1163	0.5581672483	0.8924747478
1164	0.5581281019	0.8924572943
1165	0.5580538256	0.8924539011
1166	0.5580435829	0.8925173122
1167	0.5580531952	0.8924541715
1168	0.5580774756	0.8923815879
1169	0.5581937464	0.8923456307
1170	0.5581828983	0.8922921493
1171	0.5582354459	0.8922846793
1172	0.5582337222	0.89229007
1173	0.5583188168	0.8922768784
1174	0.5583852904	0.8922330126
1175	0.5583982087	0.8923677093
1176	0.55842336	0.8922807897
1177	0.5583055055	0.8924019557
1178	0.5581645166	0.8924635808
1179	0.5581066249	0.8924124406
1180	0.5580957318	0.8924760214
1181	0.5580661207	0.8925239685
1182	0.558012122	0.8924530198
1183	0.5580591562	0.8924033319
1184	0.5580361153	0.8924273818
1185	0.558021336	0.8925579878
1186	0.5573091901	0.892353078
1187	0.5572650684	0.8922479561
1188	0.5572910104	0.8922673562
1189	0.5573072525	0.8922208502
1190	0.55730065	0.8924499835
1191	0.5573160229	0.8923317364
1192	0.5573162507	0.8922776158
1193	0.5572406138	0.892417412
1194	0.5572169189	0.8923235092
1195	0.5572466198	0.8924934044
1196	0.5572357458	0.8923823375
1197	0.5571669248	0.8925354749
1198	0.557355274	0.8925391483
1199	0.55730565	0.8925782529
1200	0.5570803674	0.8925378062
1201	0.557040603	0.8925809189
1202	0.5570155889	0.8925648287
1203	0.5571065583	0.8924500602
1204	0.5570714755	0.8925232279
1205	0.5570664661	0.8924770316
1206	0.5571408738	0.8925296701
1207	0.5571078123	0.892241375
1208	0.557101011	0.8924489339
1209	0.5573151924	0.8924832521
1210	0.5572826144	0.8924197517
1211	0.5572808566	0.8924772553
1212	0.5572788334	0.8922543497
1213	0.5573052621	0.8922909069
1214	0.5573004457	0.8923513616
1215	0.5575032458	0.8922794103
1216	0.5574814592	0.8921870897
1217	0.5575546828	0.892143844
1218	0.5575570777	0.8921304997
1219	0.557543055	0.8921486656
1220	0.5575602422	0.8922299089
1221	0.5575155363	0.8922123336
1222	0.5575796345	0.8923592548
1223	0.5575984247	0.8924622297
1224	0.5575277385	0.8925160541
1225	0.5575462264	0.8926305902
1226	0.5575630619	0.892612737
1227	0.5576396792	0.8926731084
1228	0.5576296681	0.8928947125
1229	0.5576112425	0.8926449956
1230	0.5576047911	0.8926526814
1231	0.5575633831	0.8923406598
1232	0.5575164619	0.8923132709
1233	0.557501967	0.8922949566
1234	0.5576255734	0.8924681765
1235	0.5576740673	0.8923970113
1236	0.5577008269	0.8925209389
1237	0.5573981751	0.8924729653
1238	0.5573415754	0.8924755226
1239	0.557348325	0.8924602722
1240	0.5572911636	0.8927154253
1241	0.5572326219	0.8924511323
1242	0.5572467429	0.8924287612
1243	0.5572831274	0.8924918493
1244	0.557310574	0.8924222875
1245	0.5573120805	0.8924712991
1246	0.5572933891	0.8927015144
1247	0.5571965659	0.8926517226
1248	0.5572129496	0.8926022829
1249	0.5571731984	0.8926045404
1250	0.5571296473	0.8926146178
1251	0.5571571024	0.8924804473
1252	0.5571062673	0.8924052912
1253	0.5571366701	0.8926728743
1254	0.5571685286	0.8926235661
1255	0.557198577	0.8925828861
1256	0.5571844627	0.8925856313
1257	0.5571928862	0.8925925261
1258	0.5572185137	0.8926063505
1259	0.5571986232	0.8924051912
1260	0.5572481628	0.8923999208
1261	0.5571409802	0.8923584398
1262	0.5571103919	0.8923474282
1263	0.5571176254	0.8923479149
1264	0.5571960516	0.8923473796
1265	0.5572196295	0.8924320974
1266	0.5571091373	0.8924147136
1267	0.5570873305	0.8924685703
1268	0.5571323547	0.8924511213
1269	0.5572754922	0.8924763929
1270	0.5573294713	0.8926655898
1271	0.5573458577	0.8926966141
1272	0.5572506417	0.8926448646
1273	0.5573013583	0.8926985943
1274	0.557233199	0.8926382618
1275	0.5572573375	0.8927026222
1276	0.5572310121	0.8925974103
1277	0.5572751035	0.8926029722
1278	0.5572790601	0.892651636
1279	0.5573295049	0.8925266825
1280	0.5572894092	0.8926721949
1281	0.5572146855	0.892788632
1282	0.5571966471	0.8927818849
1283	0.5571693951	0.8927779415
1284	0.5571621964	0.8928089301
1285	0.5572428504	0.8928792345
1286	0.557312351	0.8928952276
1287	0.5573175728	0.8929653363
1288	0.5573207443	0.8928906804
1289	0.5573281247	0.8928805053
1290	0.5573056116	0.8928450251
1291	0.5572644471	0.8929111931
1292	0.5571466061	0.8931358437
1293	0.5571146886	0.8930699417
1294	0.5570953962	0.8929963639
1295	0.5570889207	0.8929919948
1296	0.5571330105	0.8929474542
1297	0.5570957149	0.8929196684
1298	0.5570542662	0.8930165787
1299	0.5568139501	0.8931407916
1300	0.5568648016	0.8931930225
1301	0.5569408094	0.8932370186
1302	0.5569915587	0.8932637305
1303	0.5569630766	0.8930093351
1304	0.5570682306	0.8930901042
1305	0.5571472006	0.8932530132
1306	0.5570435276	0.8933062581
1307	0.5570234736	0.8931951302
1308	0.5570505942	0.8933511135
1309	0.5570398623	0.8933421697
1310	0.5571446905	0.8933179581
1311	0.5571062654	0.893073421
1312	0.557116175	0.8933223524
1313	0.5571125555	0.8931500927
1314	0.5570776368	0.8931635685
1315	0.5570186973	0.8930642104
1316	0.5569858555	0.8928566352
1317	0.557142425	0.8928152153
1318	0.5571258695	0.8928579242
1319	0.5573857339	0.8929086876
1320	0.5573395334	0.8929280213
1321	0.5573724626	0.8928525983
1322	0.5573612002	0.8930805581
1323	0.5574240605	0.8929042297
1324	0.5573201619	0.8928254177
1325	0.5572630227	0.8928657009
1326	0.5572714807	0.8928768067
1327	0.5572503938	0.8927746115
1328	0.5570912717	0.8927711089
1329	0.5568745099	0.8928504055
1330	0.5568425145	0.8928506507
1331	0.5568522656	0.8928677634
1332	0.5569580853	0.8928226338
1333	0.5569881836	0.8929998436
1334	0.5570537412	0.8930304594
1335	0.5571261908	0.8929941906
1336	0.5570889874	0.892965607
1337	0.5571422406	0.8932104218
1338	0.5572880202	0.8932323551
1339	0.5573255822	0.8932523145
1340	0.5571561745	0.8932905176
1341	0.5571208551	0.8933312247
1342	0.5571741689	0.8933269953
1343	0.5571139059	0.8932902294
1344	0.5571229508	0.8933424032
1345	0.5571635194	0.8932904343
1346	0.5572209225	0.8932402401
1347	0.5571937306	0.8932417229
1348	0.5570412046	0.8932814406
1349	0.5571590717	0.8930678221
1350	0.5571630655	0.8931247637
1351	0.5571942239	0.8932095985
1352	0.5573067901	0.8934207938
1353	0.5573343126	0.8935898176
1354	0.5573240285	0.8935077781
1355	0.5572805658	0.8934980944
1356	0.5572687166	0.8935074943
1357	0.5572855725	0.8934345177
1358	0.5573139239	0.8935520651
1359	0.5574018135	0.8935175288
1360	0.5574248058	0.8935039579
1361	0.5574245098	0.8935077798
1362	0.5575100732	0.8935075921
1363	0.557534028	0.8934902864
1364	0.5576551219	0.8936119928
1365	0.5576727239	0.8936586647
1366	0.5577326664	0.8936215811
1367	0.5576726159	0.8936800017
1368	0.5576186067	0.8936247626
1369	0.5576189924	0.8937088622
1370	0.5575596304	0.8936863834
1371	0.5575416243	0.8936878299
1372	0.5575274646	0.8933030451
1373	0.557557101	0.893243242
1374	0.5575953963	0.8932822482
1375	0.5575492972	0.8931880585
1376	0.557598149	0.8932946822
1377	0.5575849047	0.8932714535
1378	0.5576139324	0.8932602877
1379	0.5575910677	0.8934931633
1380	0.5576182829	0.8935779148
1381	0.556505562	0.8934587748
1382	0.5564700222	0.8934731058
1383	0.5565458075	0.8934085259
1384	0.5566291133	0.8934704908
1385	0.5565981629	0.8934037781
1386	0.5565294737	0.8935104459
1387	0.5564792423	0.8935305808
1388	0.5565002201	0.8934407329
1389	0.5565609135	0.8935825131
1390	0.5565942873	0.8934276044
1391	0.5565205721	0.8933871579
1392	0.5565702103	0.8933709357
1393	0.5565332059	0.8932602058
1394	0.5565814477	0.8933142957
1395	0.5565261828	0.8934006456
1396	0.5565408224	0.8936497768
1397	0.556492316	0.8935810628
1398	0.5564511806	0.8933723908
1399	0.5564476912	0.8932454173
1400	0.5564569694	0.8931241854
1401	0.5564708062	0.893193899
1402	0.5564671599	0.8931518958
1403	0.5564727073	0.8931651674
1404	0.5565643409	0.8930527138
1405	0.556571139	0.8929526217
1406	0.5566610183	0.8930656532
1407	0.5566753806	0.8928992212
1408	0.5566843628	0.8930246745
1409	0.5567458435	0.8931942774
1410	0.5567877239	0.8932078431
1411	0.5567672732	0.8930389933
1412	0.556881208	0.8929085015
1413	0.5569116604	0.8930333209
1414	0.5568983523	0.8930386034
1415	0.5569510884	0.8930269796
1416	0.5569313676	0.8930492688
1417	0.5569393569	0.8930460141
1418	0.5569648626	0.8930431186
1419	0.5569232381	0.8932202753
1420	0.5569392528	0.8930881418
1421	0.5569323659	0.8929136628
1422	0.5569386966	0.8930260484
1423	0.5570469391	0.8929394645
1424	0.5572018918	0.8929610368
1425	0.5572738304	0.8931066046
1426	0.5573489769	0.8932441996
1427	0.5573906332	0.8932253772
1428	0.5574174348	0.8932837571
1429	0.5574000601	0.8932860603
1430	0.5573500587	0.8933353858
1431	0.557227372	0.8933180442
1432	0.5573366208	0.8933044032
1433	0.5573125818	0.8935374911
1434	0.5572328283	0.8932899488
1435	0.5573110206	0.8933196347
1436	0.55725966	0.8932975464
1437	0.5572659782	0.8932556978
1438	0.5572584366	0.8932518175
1439	0.5572262794	0.8932561594
1440	0.5572414502	0.8932827924
1441	0.557271744	0.8933288315
1442	0.5573424668	0.8933331487
1443	0.5572683619	0.8931376695
1444	0.5572693497	0.8931565668
1445	0.5573178498	0.8931455444
1446	0.5573281826	0.8931699732
1447	0.557389073	0.8933915745
1448	0.5574127033	0.8933594511
1449	0.5574550951	0.8933757434
1450	0.5574691016	0.8933504801
1451	0.5574784472	0.8933564357
1452	0.5575053633	0.89321905
1453	0.5575224318	0.8933166998
1454	0.5575388747	0.8934190234
1455	0.5574878827	0.8935638537
1456	0.5574418474	0.8936744659
1457	0.5574148913	0.8935360028
1458	0.5573260077	0.8934567786
1459	0.5573030835	0.8936885816
1460	0.5571538578	0.8938955884
1461	0.5571784709	0.893706867
1462	0.5573615088	0.893708791
1463	0.5574070767	0.8935241977
1464	0.5574417717	0.8934951537
1465	0.5574870126	0.8934808672
1466	0.5575136718	0.8935934603
1467	0.557550658	0.8936021778
1468	0.5575112977	0.8936618691
1469	0.5574417091	0.8937016795
1470	0.5575171503	0.8936558165
1471	0.557544702	0.893582263
1472	0.5575628312	0.8936469989
1473	0.5575687757	0.8936784411
1474	0.5574696224	0.8937649587
1475	0.5575031878	0.8937543078
1476	0.5575238272	0.8937414677
1477	0.557606915	0.8938421154
1478	0.5576700685	0.8938147685
1479	0.5576464036	0.8938082362
1480	0.5576623062	0.8938255288
1481	0.5576441426	0.8936778031
1482	0.5576639825	0.8936142923
1483	0.5577918598	0.8935553366
1484	0.5577630684	0.8935297748
1485	0.5577933453	0.8934756945
1486	0.5577882473	0.8934248551
1487	0.5578024003	0.8934701115
1488	0.5578156808	0.8935254004
1489	0.5577734528	0.8935246556
1490	0.5577746095	0.8935252421
1491	0.5577812616	0.8935571643
1492	0.5577988303	0.8935508345
1493	0.5577036625	0.8934933596
1494	0.5576464956	0.8933752832
1495	0.5575967765	0.8934005235
1496	0.5576284664	0.8933794739
1497	0.5576266907	0.8933231805
1498	0.5576666909	0.8935923164
1499	0.5577009231	0.8935477912
1500	0.557627965	0.8934909816
1501	0.5576602915	0.8936403345
1502	0.5576609322	0.8936925534
1503	0.5575928039	0.8935960659
1504	0.5575378363	0.8936641835
1505	0.5576641534	0.8936860623
1506	0.5576993528	0.8936835778
1507	0.5575933302	0.8936470346
1508	0.5576294044	0.8935338493
1509	0.557597101	0.8935117051
1510	0.5575963499	0.8935054771
1511	0.5576071844	0.893410062
1512	0.5575916787	0.8933468277
1513	0.5576549635	0.8933723271
1514	0.5576377186	0.8934719772
1515	0.5576204983	0.8934798905
1516	0.5575808174	0.8934701948
1517	0.5578116596	0.8934748745
1518	0.5578098793	0.893470763
1519	0.5578200483	0.8935869176
1520	0.5578216121	0.8933954557
1521	0.5578376481	0.8933833359
1522	0.557817411	0.8933610224
1523	0.5578187028	0.8932743834
1524	0.5578490078	0.8931882848
1525	0.5578958128	0.8932706644
1526	0.5578776256	0.8931159841
1527	0.5578521084	0.8933186193
1528	0.5577358601	0.8932919292
1529	0.5578784715	0.8932176194
1530	0.557895899	0.8933449884
1531	0.5580059789	0.8934029364
1532	0.5580130183	0.8934247717
1533	0.5580434013	0.893349956
1534	0.5579284069	0.8931921898
1535	0.557932113	0.8932477703
1536	0.5580275122	0.8932507764
1537	0.5580126176	0.8931953806
1538	0.5580180546	0.893257104
1539	0.5581156125	0.8932836232
1540	0.5582564565	0.8933812571
1541	0.5582351519	0.8932598055
1542	0.5582158624	0.8934019018
1543	0.5581465799	0.8934330588
1544	0.55815424	0.8935228441
1545	0.5581203715	0.8935106164
1546	0.5580869286	0.8934599227
1547	0.5581127414	0.8934250979
1548	0.5580239955	0.8935516872
1549	0.5580344455	0.8934517062
1550	0.5580090722	0.893393382
1551	0.5579606754	0.8933826521
1552	0.5578819067	0.8934042071
1553	0.5578988172	0.8934875994
1554	0.5578680424	0.893504004
1555	0.5579256273	0.8935386032
1556	0.5579093464	0.8936055138
1557	0.5578847531	0.8936067673
1558	0.5580186728	0.8933890255
1559	0.5580573903	0.8934524226
1560	0.5581140491	0.8934336715
1561	0.558162893	0.8934173552
1562	0.5581784626	0.8934404198
1563	0.5581338258	0.8934266555
1564	0.5581525795	0.8934386192
1565	0.5580225117	0.8935007738
1566	0.5580291555	0.8934165814
1567	0.5580240295	0.8935323943
1568	0.5579932583	0.8935618773
1569	0.558051264	0.8935798493
1570	0.5580643659	0.8936043831
1571	0.5580938995	0.8936506702
1572	0.5580719497	0.8936951541
1573	0.5580505095	0.8938101183
1574	0.5580719331	0.8938364417
1575	0.5580753667	0.8938312477
1576	0.5580601481	0.893737084
1577	0.5581027501	0.8937889905
1578	0.5580558782	0.8937872381
1579	0.5581133514	0.8937742601
1580	0.5581510399	0.8937840827
1581	0.5581481202	0.8936747411
1582	0.5581445092	0.8937091726
1583	0.5581827807	0.89384484
1584	0.5582020231	0.8937736237
1585	0.5582113887	0.893823879
1586	0.5581735178	0.8937629031
1587	0.558153263	0.8937515023
1588	0.5581455815	0.8939138511
1589	0.5581507377	0.8936350146
1590	0.5581984836	0.8934444852
1591	0.5582304365	0.8934442089
1592	0.5583267268	0.8934520948
1593	0.5583519075	0.8934663059
1594	0.5583626117	0.8934004192
1595	0.5584806446	0.8933897063
1596	0.5584478811	0.8935578063
1597	0.5583679184	0.8938202521
1598	0.5583705994	0.8938629876
1599	0.5584122152	0.8938611685
1600	0.5583612056	0.8937076289
1601	0.5583544944	0.8937279687
1602	0.5583658362	0.8935950766
1603	0.5583170229	0.8937851548
1604	0.5583139458	0.8938182535
1605	0.558275657	0.8937602875
1606	0.5583449989	0.8937177158
1607	0.5583783808	0.8937739339
1608	0.5583785137	0.893851931
1609	0.5583694857	0.8938972581
1610	0.5583747172	0.8938353614
1611	0.5583747746	0.8937416527
1612	0.5585108717	0.8939745555
1613	0.5584925664	0.8939336446
1614	0.5586115836	0.8940153514
1615	0.558704687	0.8938693367
1616	0.5586921939	0.8938259635
1617	0.558641084	0.893860171
1618	0.5586119035	0.893825775
1619	0.558613813	0.8938005568
1620	0.5585887756	0.8938444417
1621	0.5586624951	0.8938443874
1622	0.5586532776	0.8938937728
1623	0.558652577	0.8938517544
1624	0.5585884425	0.8939403822
1625	0.5584779154	0.8938739026
1626	0.5584510427	0.8938572743
1627	0.5584202896	0.8937583081
1628	0.5584531397	0.8937102031
1629	0.5583878434	0.8937070878
1630	0.5583764849	0.8937226743
1631	0.5583444259	0.8937201505
1632	0.5583660857	0.8938083497
1633	0.5583628431	0.8937195942
1634	0.5584245777	0.8936940254
1635	0.5584160503	0.8936973854
1636	0.5584232766	0.8937684659
1637	0.5584617621	0.8936913703
1638	0.5584418631	0.8936782198
1639	0.5583333567	0.8937398172
1640	0.5582927845	0.8937064049
1641	0.5583679457	0.8938931025
1642	0.5582905289	0.8938244485
1643	0.5582445756	0.8938772281
1644	0.5582491399	0.8939758323
1645	0.5582298292	0.8940182544
1646	0.5582260777	0.8938663649
1647	0.5582577762	0.893828093
1648	0.5583494411	0.8937914919
1649	0.5583181015	0.8936931871
1650	0.5583162732	0.8936571418
1651	0.5582167671	0.8938700262
1652	0.558127648	0.8938756982
1653	0.557957768	0.8938651345
1654	0.5579553402	0.8938352199
1655	0.5579639941	0.8939062432
1656	0.5579030159	0.8938355009
1657	0.5578616374	0.893889758
1658	0.557828044	0.8939142149
1659	0.5578175108	0.8938214638
1660	0.5577641599	0.8938747069
1661	0.5577954191	0.8937603012
1662	0.5577659138	0.893757347
1663	0.5577517928	0.8937747528
1664	0.5578207156	0.893872632
1665	0.5578389532	0.8937117214
1666	0.5577538307	0.8936806237
1667	0.5577753888	0.8937219866
1668	0.5577896224	0.8936292268
1669	0.5577988835	0.8935572257
1670	0.5577637427	0.8937211311
1671	0.5577574597	0.8936385664
1672	0.5577139599	0.8937214177
1673	0.557660345	0.8937242697
1674	0.5576565944	0.8937858064
1675	0.5576901252	0.8938308191
1676	0.5577004996	0.89375759
1677	0.5577405664	0.8937522795
1678	0.5577144897	0.8937048743
1679	0.5577272684	0.8936714171
1680	0.5577590876	0.8936827181
1681	0.5577224738	0.8937804396
1682	0.5577464967	0.8937877981
1683	0.5577244985	0.8936597863
1684	0.5577698629	0.8937387075
1685	0.5577843993	0.893811303
1686	0.5577361199	0.8938203982
1687	0.5578776035	0.8936613404
1688	0.557893809	0.8937789626
1689	0.5579064064	0.8937366837
1690	0.5579736571	0.8936938505
1691	0.5579940196	0.8937172447
1692	0.5579413219	0.8937106207
1693	0.5578614803	0.8936608466
1694	0.5580044313	0.8936818218
1695	0.5580894661	0.8935749269
1696	0.5580804758	0.8935758803
1697	0.5581441656	0.8936941629
1698	0.5581389634	0.8935876468
1699	0.5581313251	0.8935021373
1700	0.5581169527	0.8935265423
1701	0.5580854859	0.8935338837
1702	0.558256513	0.8934919541
1703	0.5582644179	0.8935720836
1704	0.5582744106	0.893501194
1705	0.55837054	0.8935989674
1706	0.5583467196	0.8936160665
1707	0.5583100124	0.8936100048
1708	0.5582805655	0.8937162076
1709	0.5581732157	0.8936616926
1710	0.5579169866	0.893489957
1711	0.5580162397	0.893560579
1712	0.5580202135	0.8936629828
1713	0.5580184413	0.8935175467
1714	0.5580625743	0.8935073389
1715	0.5580527167	0.8934796725
1716	0.558124803	0.8935573168
1717	0.5580675164	0.8933397682
1718	0.5580645082	0.8935177016
1719	0.5579994047	0.8935298982
1720	0.5580200413	0.8936763997
