iter	PFound	NDCG:type=Base
884	0.6239940994	0.891058778
885	0.6239518193	0.8911019733
886	0.6241138863	0.8915361492
887	0.6240563608	0.891493276
888	0.6242038305	0.8917239849
889	0.6242673399	0.8917880107
890	0.6241664726	0.8917842544
891	0.624033933	0.8916346863
892	0.6240426145	0.8916014444
893	0.6241762702	0.8917754992
894	0.6241870924	0.8919029191
895	0.6241170141	0.8918025881
896	0.6241297875	0.891677161
897	0.6242787075	0.8919601492
898	0.6242739997	0.8919837006
899	0.6243685326	0.8921503977
900	0.6242129875	0.8915741435
901	0.6242475223	0.8917060571
902	0.6241883465	0.8916067472
903	0.6241877254	0.8917746481
904	0.6242885112	0.8918915769
905	0.6243362884	0.8921752021
906	0.624294618	0.8921706537
907	0.6244008692	0.8926196989
908	0.6243777281	0.8926020578
909	0.6244032765	0.8927585446
910	0.6243937653	0.8927036692
911	0.6243010903	0.8924875894
912	0.6243117299	0.8925572645
913	0.6244002428	0.8928973685
914	0.6243351457	0.8927846816
915	0.6242495775	0.8926010141
916	0.6241859089	0.8922925005
917	0.6243234183	0.892523525
918	0.6242456438	0.8923558725
919	0.6243788852	0.89249776
920	0.6244047621	0.8923484076
921	0.6243851189	0.8925898382
922	0.6243622075	0.8925474297
923	0.624373583	0.8924979174
924	0.6242472725	0.892380605
925	0.624319249	0.8925245435
926	0.6243245803	0.8924796686
927	0.624400379	0.8926026219
928	0.624313283	0.8925312444
929	0.6244217519	0.8929271921
930	0.6243049069	0.8927623539
931	0.6243622849	0.8929195336
932	0.6242279342	0.8927632302
933	0.624169725	0.8926293197
934	0.6241420097	0.8925821885
935	0.6241984654	0.8926267865
936	0.6242765056	0.892774419
937	0.6242915064	0.8926134804
938	0.6242490744	0.8927593955
939	0.6243922912	0.8931135233
940	0.6243622376	0.8929171963
941	0.624265544	0.8924164841
942	0.6242662738	0.8924983098
943	0.6242730415	0.8925253827
944	0.6242059	0.89250459
945	0.624253137	0.8925547777
946	0.6242614559	0.8925376597
947	0.6242311366	0.8924557382
948	0.6242867578	0.892506996
949	0.6241851176	0.8926780276
950	0.6242592596	0.892882127
951	0.6242462247	0.8927775014
952	0.6243427749	0.892884618
953	0.624395733	0.8929996917
954	0.6244868777	0.8931274752
955	0.6244462752	0.893004702
956	0.6244736547	0.8928671189
957	0.6244561289	0.8927927758
958	0.624475748	0.8930010307
959	0.6245234933	0.8931825844
960	0.6244769366	0.8930915782
961	0.6245504303	0.893204505
962	0.6244400791	0.8928357911
963	0.6244049649	0.8928347852
964	0.6243656304	0.8927992745
965	0.6244878499	0.8932518234
966	0.6244955933	0.8930727869
967	0.6244927281	0.8930797501
968	0.6246328227	0.8935232988
969	0.624580961	0.8933506006
970	0.6247250975	0.8936674492
971	0.6247127169	0.8934365276
972	0.6246506	0.893192718
973	0.6246208645	0.8930054258
974	0.624578729	0.8929385429
975	0.62448262	0.8928258821
976	0.6245556626	0.892924443
977	0.6246120996	0.8930960051
978	0.6246177132	0.8931967601
979	0.6246226035	0.8932236558
980	0.6246724504	0.8932685553
981	0.6246964369	0.8934172271
982	0.6246754649	0.8932577098
983	0.6246377408	0.8931808051
984	0.6246231811	0.8931279687
985	0.6246564271	0.8932177839
986	0.624661457	0.8932188061
987	0.6246369771	0.8931587401
988	0.6246299109	0.8931142042
989	0.6246774924	0.8933416221
990	0.6246178059	0.8931009623
991	0.6246037647	0.8930654182
992	0.624594548	0.8930920371
993	0.6245969996	0.8930867128
994	0.6245956754	0.8931368581
995	0.6245698616	0.8932170252
996	0.6245744596	0.8932062097
997	0.6246111146	0.8932588803
998	0.6246066962	0.8932307266
999	0.6246013949	0.8931803699
1000	0.6246273757	0.8933838687
1001	0.6246211904	0.8931700668
1002	0.624587494	0.8931196907
1003	0.6247178607	0.8933040807
1004	0.6246107037	0.8931770971
1005	0.6246209234	0.8932141681
1006	0.6246469461	0.8934676793
1007	0.6246384281	0.8934454572
1008	0.624610167	0.8934165878
1009	0.6246324922	0.8933312879
1010	0.6246100886	0.8933623901
1011	0.624600994	0.8933043674
1012	0.6245383665	0.8931448075
1013	0.6244954484	0.892852282
1014	0.6244654788	0.8928562776
1015	0.6244841066	0.8929158361
1016	0.6244600724	0.8928525126
1017	0.6245917547	0.8932082671
1018	0.624574027	0.8931760594
1019	0.6246690759	0.8932503676
1020	0.6246046941	0.8931867963
1021	0.6246242632	0.8933212352
1022	0.6245302622	0.8931766812
1023	0.6244703167	0.893061822
1024	0.6244781171	0.893082607
1025	0.6245061009	0.8931433331
1026	0.624529485	0.8932021939
1027	0.6245070427	0.8931418326
1028	0.6244449273	0.8928451997
1029	0.624523914	0.8930205883
1030	0.6244922389	0.8931166938
1031	0.6244928134	0.8931463522
1032	0.6245915491	0.8932508177
1033	0.6245333438	0.8931998929
1034	0.6245591158	0.8932136199
1035	0.6244131791	0.893066891
1036	0.6243653614	0.8930840873
1037	0.624502945	0.8932298434
1038	0.6247001522	0.8934497606
1039	0.6246675899	0.8933814071
1040	0.6246000009	0.8932631377
1041	0.624675329	0.8934007162
1042	0.6246606495	0.8934086257
1043	0.6246264231	0.8933958473
1044	0.6246934232	0.8934212226
1045	0.6244517853	0.8931121397
1046	0.6246738632	0.8935239169
1047	0.6245907375	0.8934037787
1048	0.6246160728	0.8936045736
1049	0.6245770976	0.8935503351
1050	0.6246090696	0.8934141833
1051	0.6246221419	0.893472592
1052	0.6245997333	0.8934164291
1053	0.6247116928	0.8936010361
1054	0.6247462739	0.8935071291
1055	0.6246766971	0.8934674017
1056	0.6245979038	0.8934028336
1057	0.6245566828	0.893421252
1058	0.624540156	0.8933516489
1059	0.6246093971	0.8935890578
1060	0.6246717312	0.8939012716
1061	0.6247995964	0.8939367757
1062	0.6247871716	0.8937375811
1063	0.6247451331	0.8935495971
1064	0.6247820086	0.8936107139
1065	0.6247711587	0.8936059011
1066	0.6246441683	0.8932609785
1067	0.6246266192	0.89322885
1068	0.6246869467	0.893313463
1069	0.6246220272	0.8932419066
1070	0.6246254904	0.8931690232
1071	0.6245423847	0.8931075161
1072	0.6245079187	0.8930673029
1073	0.6245057792	0.8931135371
1074	0.6245572328	0.8930694493
1075	0.6245550815	0.893072767
1076	0.6245958034	0.893342988
1077	0.6244386035	0.8930538477
1078	0.6244865787	0.8930635904
1079	0.6245322365	0.8930891826
1080	0.6245789387	0.8930598951
1081	0.6245713408	0.8930466119
1082	0.6245405182	0.8928960729
1083	0.624559923	0.8929237365
1084	0.6245371647	0.8931068942
1085	0.6244267094	0.8929678157
1086	0.6244876698	0.8931308241
1087	0.6243552708	0.8928617348
1088	0.6244190289	0.892913494
1089	0.624466864	0.8930058505
1090	0.6244311046	0.8931892458
1091	0.6244508216	0.8932617076
1092	0.6245492699	0.8933792343
1093	0.6246163429	0.8934144767
1094	0.6246578522	0.8935268625
1095	0.6246429263	0.8934388316
1096	0.6247145642	0.8935223996
1097	0.6246874233	0.8933570072
1098	0.6247095092	0.8934716162
1099	0.6248301612	0.8935852014
1100	0.6247975838	0.8935239866
1101	0.6248929139	0.8936464411
1102	0.6248581482	0.8935915185
1103	0.6247793143	0.8934796915
1104	0.6248136867	0.8934866171
1105	0.6247672102	0.8934119462
1106	0.6248085903	0.8935384548
1107	0.624811724	0.8935955572
1108	0.6247656891	0.8932217361
1109	0.6246549699	0.8930892235
1110	0.6246029305	0.8930176566
1111	0.6247084592	0.8931523762
1112	0.6247902314	0.8933019668
1113	0.624688182	0.893182304
1114	0.6246758026	0.893129043
1115	0.6247204072	0.8931789618
1116	0.6249190262	0.893730375
1117	0.6247737754	0.8934943384
1118	0.6247755692	0.8932789052
1119	0.6248679539	0.8937336606
1120	0.6248774755	0.8938619961
1121	0.6249316176	0.8939089075
1122	0.624892824	0.8938614728
1123	0.6249304485	0.8939385916
1124	0.624916094	0.8939688063
1125	0.6249336799	0.8939542122
1126	0.6249606237	0.8940385852
1127	0.6247986332	0.8937747713
1128	0.624814661	0.8938576091
1129	0.6248057388	0.8937752505
1130	0.6248845028	0.8938978876
1131	0.624798663	0.893834102
1132	0.624887747	0.8939558099
1133	0.6247859727	0.8938020422
1134	0.6247182763	0.8932930947
1135	0.624678171	0.8933307447
1136	0.624634326	0.893189173
1137	0.624548082	0.8930550536
1138	0.6245303528	0.8930544527
1139	0.6246703274	0.8933740914
1140	0.6245321271	0.8932286846
1141	0.6245377913	0.8932585702
1142	0.6245931378	0.8933429453
1143	0.6245484953	0.8932915689
1144	0.624571807	0.8933473006
1145	0.624620892	0.893358208
1146	0.6246661209	0.8933372457
1147	0.6246203416	0.8931175868
1148	0.6246214172	0.8929456616
1149	0.6246860942	0.8931065449
1150	0.6247146087	0.8932797866
1151	0.6247318373	0.8934350851
1152	0.6247374414	0.893388577
1153	0.6247424013	0.8933971013
1154	0.6248646506	0.893563415
1155	0.6248189618	0.8934947156
1156	0.6247597618	0.8931993282
1157	0.6247842868	0.8934182421
1158	0.6246683128	0.8932345318
1159	0.6246927344	0.8933016507
1160	0.6247099431	0.893220965
1161	0.6246146386	0.8931287382
1162	0.6246194888	0.8931087834
1163	0.6246743758	0.8930536565
1164	0.6247430013	0.8931683167
1165	0.6247013037	0.8931307574
1166	0.6247221935	0.8931364039
1167	0.624790083	0.8932271582
1168	0.6246643149	0.8931744387
1169	0.6246159237	0.8931810649
1170	0.6246984277	0.8933308743
1171	0.6247062195	0.8932428316
1172	0.6247018761	0.8930911355
1173	0.6247273526	0.8933345804
1174	0.6247759137	0.8934570386
1175	0.6248176447	0.8934737658
1176	0.6247665728	0.8933181837
1177	0.6248142778	0.893622927
1178	0.6248216994	0.8936535752
1179	0.6246777915	0.8934512252
1180	0.6247853043	0.8937264343
1181	0.6247503313	0.89362589
1182	0.6247812306	0.8936940361
1183	0.6247703293	0.8935460575
1184	0.6247671099	0.893560956
1185	0.6246749318	0.8935886708
1186	0.6245829455	0.893227766
1187	0.6246707005	0.8935995053
1188	0.6247904105	0.8938111579
1189	0.6249784443	0.8938402846
1190	0.6249011407	0.8937575995
1191	0.624742636	0.8935285993
1192	0.6246144212	0.8934269468
1193	0.624610804	0.8934022419
1194	0.6246583044	0.8935531979
1195	0.6246596681	0.8935768538
1196	0.6246137402	0.8934575652
1197	0.624514465	0.8929695305
1198	0.6244730163	0.8930874234
1199	0.6245091655	0.8931703133
1200	0.6245565014	0.8932234177
1201	0.6245338614	0.8930588965
1202	0.6246117578	0.8932310317
1203	0.624599102	0.8931139653
1204	0.6246547076	0.8931807455
1205	0.6246993113	0.8932836587
1206	0.6246949643	0.8933025601
1207	0.6246658878	0.8932352648
1208	0.624752305	0.8932644062
1209	0.6248773771	0.8937472471
1210	0.6248122492	0.8936086807
1211	0.6248494354	0.8936766568
1212	0.6247394962	0.8934059072
1213	0.6247517782	0.8934019383
1214	0.6246770702	0.8932966777
1215	0.624644374	0.8932669147
1216	0.6246716661	0.8932622145
1217	0.6246920483	0.8934426478
1218	0.6247619277	0.8935309382
1219	0.6247542948	0.8935436397
1220	0.6247424556	0.8935859759
1221	0.6246298069	0.893546211
1222	0.6245756553	0.8932263825
1223	0.6246416816	0.8932705143
1224	0.6246617075	0.8933479403
1225	0.6246016442	0.893238892
1226	0.6246567681	0.8934535241
1227	0.6247761548	0.8936245373
1228	0.6248186252	0.8935890101
1229	0.624841638	0.8935881251
1230	0.6247609109	0.8932150892
1231	0.6247542035	0.8933922228
1232	0.6247664378	0.893357459
1233	0.6247553795	0.8932509706
1234	0.6246746523	0.893179024
1235	0.6246856553	0.8931852455
1236	0.6247308459	0.8932198689
1237	0.6247335533	0.8933291294
1238	0.6248037287	0.8934273265
1239	0.6247558225	0.8933906487
1240	0.6246557176	0.8932762415
1241	0.6248359731	0.8935544194
1242	0.6247330296	0.8934632714
1243	0.6247724805	0.8933409571
1244	0.6248350548	0.8933965448
1245	0.6249133969	0.8937468005
1246	0.6249015236	0.8937631701
1247	0.6248626389	0.893738002
1248	0.6248044418	0.8935608778
1249	0.6248620087	0.8936530426
1250	0.6246901633	0.8933057103
1251	0.6247657737	0.8934517641
1252	0.6248670188	0.8935990716
1253	0.6247483024	0.8934290816
1254	0.6248385694	0.8932507669
1255	0.6247755171	0.893245633
1256	0.6247691592	0.8931155237
1257	0.6246618754	0.8929297995
1258	0.6246919323	0.8932195971
1259	0.6246393156	0.8929501023
1260	0.6246480298	0.8929246505
1261	0.6246685728	0.8929235126
1262	0.6247162621	0.8932047126
1263	0.624683574	0.8931781719
1264	0.6246941861	0.8931675335
1265	0.6246767085	0.8930275639
1266	0.6246724492	0.8930202763
1267	0.624560957	0.8930535757
1268	0.6246168252	0.8931180684
1269	0.6245381501	0.8926599015
1270	0.6244319681	0.8925431419
1271	0.6244824816	0.8926777283
1272	0.6245565567	0.8928140361
1273	0.6246535295	0.8929262089
1274	0.6246965595	0.8930437702
1275	0.6246213205	0.8929097849
1276	0.6244614521	0.8926105824
1277	0.6245151914	0.8926898676
1278	0.624580169	0.8928536771
1279	0.6246023838	0.8928664361
1280	0.6247209718	0.8931331585
1281	0.624767515	0.8932056601
1282	0.6247974174	0.8933814246
1283	0.6246696099	0.8930108244
1284	0.6247086284	0.8930441902
1285	0.6247869463	0.8931771849
1286	0.6248018168	0.8931598754
1287	0.6248767591	0.893305679
1288	0.6249351226	0.8933422679
1289	0.6248815726	0.8933219532
1290	0.6248125892	0.8931686896
1291	0.62480845	0.8931730629
1292	0.6248700563	0.8932952401
1293	0.6249695319	0.8934265698
1294	0.6249922358	0.8934972358
1295	0.6250009124	0.8935043504
1296	0.6250668896	0.893554922
1297	0.625013841	0.8935413075
1298	0.6249940623	0.8934966084
1299	0.6249634392	0.8934265481
1300	0.624996423	0.8933681098
1301	0.624919589	0.8933470647
1302	0.6249488347	0.8935550442
1303	0.6250130937	0.8936984335
1304	0.6248993536	0.8935615538
1305	0.6248073314	0.893246233
1306	0.6248496277	0.8932789738
1307	0.6248192465	0.8932291291
1308	0.6248314404	0.8930479406
1309	0.6248298148	0.8930291689
1310	0.6248154149	0.8929817453
1311	0.6248813833	0.8930650921
1312	0.6248061605	0.8929719344
1313	0.6248090066	0.8929644375
1314	0.6247854593	0.8927792989
1315	0.6248303821	0.8929834469
1316	0.6246992904	0.8928010965
1317	0.6247889031	0.892971168
1318	0.6248855339	0.8931190535
1319	0.6249018117	0.893091914
1320	0.6248814278	0.8930922227
1321	0.6248943013	0.8931446351
1322	0.6248882257	0.8931192318
1323	0.6248293829	0.8930537337
1324	0.6248743124	0.8930927207
1325	0.6248082127	0.8929654689
1326	0.6249012331	0.8932434564
1327	0.6249582347	0.8933886236
1328	0.6247906327	0.893065927
1329	0.6248655875	0.8932052173
1330	0.6248587032	0.8931875
1331	0.6247982864	0.8931266346
1332	0.6248394815	0.8931558867
1333	0.6247600079	0.8930520246
1334	0.6249446518	0.8934148457
1335	0.6249084996	0.8931952106
1336	0.624938032	0.8932637158
1337	0.6248597199	0.893146227
1338	0.624833053	0.8930852271
1339	0.6249348586	0.893345631
1340	0.6251115908	0.893873214
1341	0.6250923395	0.8936714549
1342	0.6250543177	0.8936476325
1343	0.625043122	0.8937524842
1344	0.6249707923	0.8936913449
1345	0.6247654072	0.8930896882
1346	0.6247854286	0.8928890996
1347	0.624803767	0.89305029
1348	0.6248299025	0.8932640755
1349	0.6248405148	0.8932984254
1350	0.6249319957	0.8935730647
1351	0.6248961126	0.8934503203
1352	0.6249118786	0.8934955011
1353	0.6249073272	0.8935885625
1354	0.6249419837	0.8935764935
1355	0.6249458269	0.8935341979
1356	0.6249090965	0.8932566526
1357	0.6249424726	0.8933090626
1358	0.624893905	0.8931546212
1359	0.6249653198	0.89327841
1360	0.6249505677	0.8932726412
1361	0.6249019303	0.8930938275
1362	0.6248397316	0.8929971799
1363	0.6248421241	0.8930729233
1364	0.6249026327	0.8931112475
1365	0.6249088943	0.8930781645
1366	0.6248587498	0.8929924091
1367	0.6248792109	0.8932190644
1368	0.6248093181	0.8931260514
1369	0.6247850017	0.8929024718
1370	0.6247336322	0.8930392549
1371	0.6248052373	0.8932793268
1372	0.624761206	0.8931512199
1373	0.6248733757	0.8933286228
1374	0.624892423	0.8933140002
1375	0.6248897577	0.8933798053
1376	0.6249187644	0.8934976868
1377	0.6247969972	0.8932907475
1378	0.6248704058	0.8934950695
1379	0.6247983404	0.8934572495
1380	0.6248030907	0.893483784
1381	0.6247088822	0.8933767485
1382	0.6247032449	0.8932922073
1383	0.6246428704	0.8929786798
1384	0.6247078307	0.8930259325
1385	0.6247385402	0.8930549637
1386	0.6246518922	0.8928944053
1387	0.6246967177	0.8929337423
1388	0.6247919381	0.8931512268
1389	0.6247171391	0.8930969582
1390	0.6247533563	0.8930635208
1391	0.6247622155	0.8930952555
1392	0.6247131491	0.892967258
1393	0.624690199	0.8929189713
1394	0.6246347122	0.8929778411
1395	0.6245284703	0.8929646807
1396	0.6245572302	0.8929900498
1397	0.6245443367	0.8928352469
1398	0.6245810616	0.8929864901
1399	0.6244731513	0.8928081902
1400	0.6245308092	0.8928930772
1401	0.6245188603	0.8928996833
1402	0.624501297	0.8928958188
1403	0.6244727172	0.8928614909
1404	0.624464874	0.8928776874
1405	0.624356511	0.8921746151
1406	0.6243801086	0.8922153275
1407	0.6243065138	0.8921429693
1408	0.6243820364	0.8922323839
1409	0.624478409	0.8924090367
1410	0.6244961437	0.8927928048
1411	0.6245103734	0.8926108638
1412	0.6245173132	0.8926536808
1413	0.6244472947	0.8927666136
1414	0.6244598382	0.8927644946
1415	0.624474981	0.8927111327
1416	0.6244570266	0.8925451656
1417	0.6244697373	0.8927222149
1418	0.6245507206	0.8928363101
1419	0.6247205207	0.8930583782
1420	0.6246295382	0.8929549702
1421	0.6246494877	0.8929666027
1422	0.624708522	0.8930296205
1423	0.6247224301	0.8930622067
1424	0.6247135962	0.8931301835
1425	0.62476088	0.8930492428
1426	0.6247120472	0.8929709989
1427	0.6246657644	0.8929216271
1428	0.6245963341	0.8928420155
1429	0.6245589759	0.8929065997
1430	0.6245663193	0.8929391003
1431	0.624573278	0.8929337393
1432	0.6245268599	0.8927575996
1433	0.6245130727	0.8925201662
1434	0.6244898789	0.8926968874
1435	0.6245177442	0.8927570669
1436	0.6245045374	0.8929543415
1437	0.6244694501	0.8928192985
1438	0.6245185278	0.8929179712
1439	0.6244826032	0.8928721059
1440	0.62448952	0.8928823076
1441	0.6245192445	0.8928967368
1442	0.6245621148	0.8929593413
1443	0.6245423291	0.892596239
1444	0.6245503852	0.8926045388
1445	0.6245421746	0.8923996111
1446	0.6244639823	0.8920958881
1447	0.6244437057	0.8922006932
1448	0.6244151536	0.8921920465
1449	0.6245684207	0.8923313446
1450	0.6245808098	0.8923556895
1451	0.6246165283	0.8920677617
1452	0.6246154569	0.8921970115
1453	0.6244932938	0.8920172656
1454	0.6244148731	0.8917581381
1455	0.6244160656	0.8917889943
1456	0.6244510813	0.8917371797
1457	0.624406188	0.8916839231
1458	0.6244790009	0.8918294417
1459	0.6245682189	0.89193504
1460	0.6244964599	0.8917953093
1461	0.6244963234	0.8920602348
1462	0.6244943747	0.8920065466
1463	0.6245821336	0.8921741862
1464	0.6245939574	0.8923327363
1465	0.6243827152	0.8918467478
1466	0.6243417937	0.8917854716
1467	0.6243787125	0.8920093694
1468	0.6243815331	0.8918454211
1469	0.6243991334	0.8918472826
1470	0.6244331444	0.8919001952
1471	0.624383616	0.8918159584
1472	0.6243912984	0.8917878585
1473	0.6243134405	0.8917234821
1474	0.6243705304	0.891793244
1475	0.624368968	0.8917848521
1476	0.6242649196	0.8916741715
1477	0.6242207285	0.8914916528
1478	0.6242023299	0.8914215664
1479	0.624228569	0.8914734047
1480	0.6242191235	0.8915522176
1481	0.6242573645	0.8915117719
1482	0.6242036751	0.8914707602
1483	0.6242660543	0.8914199723
1484	0.6243371193	0.8915306777
1485	0.6242307398	0.8913800289
1486	0.6241332987	0.8912752282
1487	0.6241185582	0.8912831731
1488	0.6241090225	0.8912253685
1489	0.6241255325	0.8912454344
1490	0.6241095768	0.8911748457
1491	0.6242066626	0.891280284
1492	0.6242243685	0.8913621194
1493	0.6242011065	0.8913098967
1494	0.6241933344	0.8912496619
1495	0.6241106087	0.8910503906
1496	0.6240713327	0.8910332679
1497	0.6241622701	0.8911638492
1498	0.6240305721	0.8910157717
1499	0.6240142862	0.8910010818
1500	0.6239934562	0.8909970314
1501	0.6239684629	0.8908224817
1502	0.6239855165	0.8908445733
1503	0.6239278538	0.8907172071
1504	0.6239676349	0.8907899549
1505	0.6239548537	0.8907703856
1506	0.6239410005	0.8907688544
1507	0.6240090976	0.8907824749
1508	0.6240390249	0.8909582111
1509	0.6240948145	0.8910302757
1510	0.6240556125	0.8909480032
1511	0.6239694429	0.8908338058
1512	0.62401634	0.8907354638
1513	0.6241308716	0.8908388643
1514	0.6241957606	0.8910113006
1515	0.6241777534	0.8909919101
1516	0.6241937991	0.8909592488
1517	0.6242331232	0.8910484413
1518	0.6242744936	0.8910937799
1519	0.624279092	0.8910180279
1520	0.6243658129	0.8912141713
1521	0.6243193596	0.8911200706
1522	0.6242223778	0.8910055302
1523	0.6242263323	0.8910156132
1524	0.6242372187	0.8911641829
1525	0.6242349602	0.8911299667
1526	0.6242753736	0.8911598927
1527	0.6242777354	0.891140087
1528	0.6243571132	0.8914066273
1529	0.6243639868	0.8913993136
1530	0.6243392246	0.8913165513
1531	0.6243983376	0.8915554722
1532	0.6243316662	0.8912537094
1533	0.6242693825	0.8912424877
1534	0.6242297171	0.8912230191
1535	0.6242575941	0.8914839744
1536	0.6242232081	0.8912886497
1537	0.6243155675	0.8914507848
1538	0.6242914974	0.8914211972
1539	0.6244132199	0.891582621
1540	0.6245244942	0.8917733237
1541	0.6245091236	0.8917314785
1542	0.6245633326	0.89179858
1543	0.62454309	0.8917757476
1544	0.624539597	0.8917781029
1545	0.6244623304	0.8916520299
1546	0.624453673	0.8916693584
1547	0.6244356257	0.8915204082
1548	0.6244929307	0.8917306509
1549	0.6245156023	0.891836014
1550	0.6244909092	0.8918026966
1551	0.6244318999	0.8917071781
1552	0.624456651	0.8918279693
1553	0.6244794571	0.891898574
1554	0.6243673935	0.8917417805
1555	0.6244309147	0.8918213593
1556	0.6244195049	0.8918289987
1557	0.6245510215	0.8921695023
1558	0.624399222	0.8917683317
1559	0.6243614481	0.8915089878
1560	0.6243909074	0.8918771165
1561	0.6243667109	0.8916921099
1562	0.6244449857	0.8917756924
1563	0.6243890351	0.891481654
1564	0.624370701	0.8914134184
1565	0.6243204686	0.8914044601
1566	0.6243706008	0.8914696534
1567	0.6244085315	0.8915815973
1568	0.6244382242	0.891630514
1569	0.6245339459	0.8917939384
1570	0.6244589997	0.8916212568
1571	0.6244370516	0.8915877144
1572	0.6242917632	0.8913157889
1573	0.6243786637	0.8914480479
1574	0.6243694546	0.8914892976
1575	0.6244261031	0.8917650259
1576	0.624514375	0.8918270383
1577	0.6245520429	0.8919700624
1578	0.6244777256	0.891857488
1579	0.6245200638	0.891912276
1580	0.6245651933	0.8919358949
1581	0.6245067178	0.8918720381
1582	0.6244480763	0.8917544123
1583	0.6244636104	0.8917586385
1584	0.6244486246	0.8917461339
1585	0.6244432772	0.8917369331
1586	0.6244910078	0.8917636538
1587	0.6244792154	0.8916575307
1588	0.6245166051	0.891794919
1589	0.6245599274	0.891796673
1590	0.6245019447	0.8918579596
1591	0.6243567642	0.8917637816
1592	0.6243913571	0.8918024411
1593	0.6243606105	0.8916518514
1594	0.6243629136	0.8917426959
1595	0.6243591023	0.8917281229
1596	0.6243431938	0.8917542607
1597	0.624271099	0.8915617836
1598	0.6241680756	0.8913102015
1599	0.6243318677	0.8917785074
1600	0.6243337912	0.8917939912
1601	0.6243482234	0.891721513
1602	0.6243786341	0.8917894407
1603	0.6245010172	0.8920747164
1604	0.6243601079	0.8917940014
1605	0.6243982116	0.8918545716
1606	0.6243814073	0.8918470053
1607	0.6244516118	0.8920405086
1608	0.6244349095	0.8921235012
1609	0.6244588432	0.8919072202
1610	0.6244177435	0.8917053506
1611	0.6244508768	0.8918116296
1612	0.6243602185	0.8916578929
1613	0.6243393626	0.8916508723
1614	0.6244345632	0.8920302509
1615	0.6244823434	0.8919932932
1616	0.6244264934	0.8918220462
1617	0.6243274889	0.8916619041
1618	0.6244392517	0.8917853623
1619	0.624413862	0.8916785695
1620	0.6243850127	0.8916671584
1621	0.6243858223	0.8917762235
1622	0.6243992639	0.8917805214
1623	0.6244452873	0.8918329753
1624	0.6244460518	0.8918006532
1625	0.624554203	0.891990707
1626	0.6246058912	0.8920401656
1627	0.6246254662	0.8920168754
1628	0.6245462321	0.891912487
1629	0.624531713	0.8918121437
1630	0.6245194975	0.8917427292
1631	0.6244828544	0.8917448807
1632	0.6244786362	0.891915008
1633	0.624398826	0.8917283082
1634	0.6244120246	0.8917181245
1635	0.6244868318	0.8918237478
1636	0.6245219059	0.8918458651
1637	0.6244162252	0.8917568043
1638	0.6245091418	0.891879074
1639	0.624547166	0.8919116477
1640	0.624456327	0.8918037735
1641	0.6244205878	0.8917842647
1642	0.6245092417	0.8917440803
1643	0.6244461326	0.89165354
1644	0.6244945388	0.8917447269
1645	0.6245489773	0.8918654309
1646	0.6244864418	0.8918185668
1647	0.6244738638	0.8918241669
1648	0.6242939376	0.891468072
1649	0.6243957303	0.891640898
1650	0.6243677555	0.8916058179
1651	0.6243057802	0.891470563
1652	0.6244918016	0.8917288651
1653	0.6244705319	0.8918058852
1654	0.6245618344	0.8919084584
1655	0.6246091272	0.892052524
1656	0.6245427235	0.8919797584
1657	0.6245350192	0.8919932481
1658	0.6246001166	0.8921578005
1659	0.6245951649	0.8921873784
1660	0.6245637136	0.8920715069
1661	0.6245177686	0.8919917695
1662	0.6245299532	0.8919759899
1663	0.6244966363	0.8919120119
1664	0.6245976935	0.8922096396
1665	0.6244070037	0.8918967817
1666	0.6245027493	0.8920091737
1667	0.6245634867	0.8920399227
1668	0.6245099732	0.8919965783
1669	0.6243765068	0.8917096971
1670	0.6243737232	0.8917285756
1671	0.624295005	0.8916179972
1672	0.6243458676	0.8917278738
1673	0.624326063	0.8916839065
1674	0.6243557387	0.891900893
1675	0.6244217059	0.8920498732
1676	0.6243529914	0.8918406074
1677	0.6242439716	0.8916588693
1678	0.6244210984	0.8920772727
1679	0.6242318325	0.8916957234
1680	0.6243389799	0.8917987653
1681	0.6242843223	0.891708814
1682	0.624277429	0.8916189191
1683	0.6243147104	0.8916883702
1684	0.6242280667	0.891578323
1685	0.6242761018	0.8917066373
1686	0.624226016	0.8916369485
1687	0.6243447986	0.891796816
1688	0.624337666	0.8918091819
1689	0.6243870599	0.891876166
1690	0.624321718	0.8917554637
1691	0.6244004648	0.891691065
1692	0.6242970253	0.8917826762
1693	0.6244325333	0.8919356015
1694	0.6243615416	0.8918163339
1695	0.6243804203	0.8918379352
1696	0.6243433949	0.8918010575
1697	0.6243411908	0.8917690737
1698	0.6243452247	0.8918284375
1699	0.6244024309	0.8918914717
1700	0.6243945112	0.8918216687
1701	0.6243253368	0.8916972884
1702	0.6242745042	0.8916268341
1703	0.6243880809	0.8919083909
1704	0.6244534057	0.8919950313
1705	0.6244902279	0.8920713289
1706	0.624435038	0.8919195996
1707	0.6244699851	0.8920018197
1708	0.6245135122	0.8920647746
1709	0.6245062775	0.8920359475
1710	0.6246330839	0.892025087
1711	0.6244614648	0.8918197848
1712	0.6244574887	0.8918022916
1713	0.624518536	0.8920058477
1714	0.6244376773	0.8919024499
1715	0.6243677231	0.8918007841
1716	0.6243388806	0.8917341019
1717	0.6243664261	0.8917553563
1718	0.6243935664	0.8918203261
1719	0.6244259955	0.8918567265
1720	0.624302807	0.891548059
1721	0.6243193248	0.8915648472
1722	0.6243668981	0.8916964812
1723	0.6244035247	0.8917212972
