iter	PFound	NDCG:type=Base
883	0.6250195934	0.8927924111
884	0.6250659277	0.8928400927
885	0.6250682427	0.8927692167
886	0.625121213	0.892964602
887	0.6250862062	0.8929289908
888	0.6250595915	0.8928707909
889	0.6250750868	0.892891732
890	0.6250427953	0.8930966561
891	0.6250283311	0.8931053361
892	0.6250742244	0.8931395971
893	0.624990325	0.8928750425
894	0.6250546709	0.8931138278
895	0.6251126452	0.89318191
896	0.6251389229	0.8930336495
897	0.625095934	0.8928903868
898	0.6252479228	0.8930994444
899	0.6252048044	0.8931592217
900	0.6252054458	0.8934400777
901	0.6252133817	0.8934482917
902	0.6251761916	0.8933389341
903	0.6251008049	0.8931507823
904	0.6250469622	0.8929896851
905	0.6250720061	0.8929765609
906	0.6251176993	0.8928742474
907	0.6251550431	0.8929268289
908	0.6250997588	0.8928445959
909	0.6250865981	0.8926743271
910	0.6251106841	0.8928076275
911	0.6250627491	0.8928378845
912	0.6249880621	0.892816909
913	0.6250016147	0.892849932
914	0.6249832319	0.8926579877
915	0.6249691445	0.8928838225
916	0.6250465659	0.8930298375
917	0.6249815969	0.8929648686
918	0.6250724325	0.8930650263
919	0.6250712641	0.8931462081
920	0.6250189824	0.8929544651
921	0.6249661715	0.8928143344
922	0.6249307462	0.8928203561
923	0.6248694632	0.892711337
924	0.6249135913	0.8928856321
925	0.6249061525	0.8927511766
926	0.6249351575	0.8927205036
927	0.624879888	0.8928768047
928	0.6247801621	0.8926958483
929	0.6248893603	0.892881695
930	0.6249188934	0.8929178369
931	0.624936016	0.8930216004
932	0.6249897593	0.8931404776
933	0.6250017409	0.8932117623
934	0.6250129171	0.8932379552
935	0.6250912687	0.8934759424
936	0.6251142768	0.8934958304
937	0.6251293885	0.8935212575
938	0.6251074342	0.8935441342
939	0.625156516	0.8936072656
940	0.6251172781	0.893452219
941	0.6250528752	0.8932266845
942	0.6250438126	0.8931962989
943	0.6251274976	0.8934102137
944	0.6251237407	0.8933746912
945	0.6251556953	0.8933807763
946	0.625194441	0.8934035817
947	0.6251932825	0.8933995442
948	0.6250898871	0.8932198308
949	0.6251489192	0.8933588429
950	0.625093932	0.8932465533
951	0.625097287	0.8932515584
952	0.6250802666	0.8932104599
953	0.6250636334	0.8931670089
954	0.6251040499	0.8931382358
955	0.6250471417	0.8931055555
956	0.6250267884	0.8930912596
957	0.624933363	0.8930178883
958	0.6249967225	0.8930717275
959	0.625000019	0.8931517041
960	0.6250581425	0.8932376606
961	0.6250465323	0.8931707475
962	0.6250675267	0.8931499678
963	0.6250340085	0.8931094709
964	0.6250395785	0.8931173773
965	0.6250656565	0.8930778627
966	0.6251201027	0.8931734649
967	0.625102361	0.8932901187
968	0.6251746629	0.8934568839
969	0.62515502	0.8934272584
970	0.6251122187	0.8933555018
971	0.6251153104	0.8933821506
972	0.6251100258	0.8933753016
973	0.6251305103	0.8934462926
974	0.6250987975	0.8933342139
975	0.6251001971	0.893450965
976	0.6251205066	0.8937021644
977	0.6250818917	0.8936800359
978	0.6250517577	0.8935451393
979	0.6251550911	0.8936486052
980	0.6251951279	0.8937044689
981	0.6250961646	0.8936114485
982	0.625104759	0.8937010863
983	0.6251578395	0.8937506491
984	0.6251359985	0.8936925663
985	0.6251689357	0.8936807123
986	0.6251457057	0.8935903153
987	0.6251744564	0.8936389727
988	0.6251901511	0.8936835837
989	0.6251085836	0.8935112085
990	0.6251059754	0.8934501284
991	0.6251255956	0.8934867286
992	0.6251021641	0.8934312588
993	0.6251753934	0.8935795386
994	0.6251596887	0.8936300319
995	0.6252090012	0.8937297446
996	0.6252304789	0.8937629702
997	0.625184471	0.89367902
998	0.6252157429	0.893722782
999	0.6252537953	0.89397196
1000	0.6252592665	0.8939133599
1001	0.6252843402	0.8938905268
1002	0.6252435343	0.8938093146
1003	0.6252516471	0.8936290064
1004	0.6252805409	0.8936924814
1005	0.6252432524	0.8935995407
1006	0.6252200457	0.8936115706
1007	0.625175527	0.8935863091
1008	0.6251940057	0.8936983073
1009	0.625221348	0.8937768829
1010	0.6252540387	0.8937632638
1011	0.6252943445	0.8940021258
1012	0.6252597963	0.8940014682
1013	0.6252487251	0.8940443364
1014	0.6252820718	0.8940954553
1015	0.6252034503	0.8939846005
1016	0.6252169558	0.8940252816
1017	0.6252696892	0.8940759627
1018	0.625306015	0.894103262
1019	0.6252898916	0.894081737
1020	0.6252002787	0.8940008544
1021	0.6252402214	0.8940380811
1022	0.6252435474	0.8940461707
1023	0.6252801543	0.894081302
1024	0.6252529033	0.8940655636
1025	0.6252711905	0.8940146421
1026	0.6252825479	0.8940238041
1027	0.6252959677	0.8940751807
1028	0.6252574669	0.8939571932
1029	0.6252538377	0.8939619415
1030	0.625290601	0.8940059147
1031	0.6252549841	0.8939906437
1032	0.6252953406	0.8940558655
1033	0.6253045364	0.8940880929
1034	0.6253125221	0.894100186
1035	0.625354862	0.8941639268
1036	0.6252963083	0.8940585336
1037	0.625327794	0.8940919546
1038	0.6253861837	0.8941750779
1039	0.6254788736	0.8942831402
1040	0.6254474358	0.8942642001
1041	0.6254420657	0.8942775531
1042	0.6254731729	0.8942809029
1043	0.6255559233	0.89440842
1044	0.6255934954	0.8944581544
1045	0.6255902851	0.8944413363
1046	0.6255352853	0.8944313117
1047	0.62554559	0.8944293621
1048	0.6254778887	0.8943727011
1049	0.6255008187	0.8944141684
1050	0.6254993033	0.8943893774
1051	0.6255325033	0.8944283571
1052	0.6255311226	0.8944298945
1053	0.6255876207	0.8944802332
1054	0.6256317244	0.8945159693
1055	0.625584032	0.8944404384
1056	0.6256025626	0.8944101296
1057	0.6255530754	0.8943732323
1058	0.625563008	0.8944243998
1059	0.6255516382	0.8944056537
1060	0.6255249526	0.8943457374
1061	0.6255799759	0.8945676441
1062	0.6256307585	0.8946370511
1063	0.6255056309	0.8944943533
1064	0.6254325707	0.8944282882
1065	0.6254634699	0.8944635385
1066	0.6254710959	0.8944766116
1067	0.6254871161	0.8944466388
1068	0.6254701178	0.8943787524
1069	0.6254521586	0.8943998423
1070	0.6254902298	0.8944628653
1071	0.625525916	0.8945196801
1072	0.6255410155	0.8945383932
1073	0.6255744843	0.8945752555
1074	0.6256136642	0.894605453
1075	0.6255925679	0.8945592874
1076	0.6255927244	0.8945925398
1077	0.625513484	0.8945240649
1078	0.6255235824	0.8945328735
1079	0.6254701697	0.8945127338
1080	0.6255265952	0.8945869124
1081	0.6254876226	0.8945341526
1082	0.6254576143	0.8945089828
1083	0.6254996059	0.8945459238
1084	0.625468785	0.8945029122
1085	0.6255230277	0.8947202896
1086	0.6255960146	0.8947647776
1087	0.6256334413	0.8949852441
1088	0.6255496171	0.8944803746
1089	0.6256031982	0.8943507901
1090	0.6255293571	0.8944570027
1091	0.6255317926	0.8944482112
1092	0.6255084678	0.8944313449
1093	0.625556292	0.8945691802
1094	0.6255302449	0.8945885598
1095	0.6255462145	0.89435202
1096	0.6256219249	0.8945307709
1097	0.6255719714	0.8943655076
1098	0.6256019981	0.8943866589
1099	0.6256164505	0.8944490401
1100	0.6255977832	0.894617686
1101	0.6256897178	0.8949930472
1102	0.6256537404	0.8947017804
1103	0.6256137107	0.8946692714
1104	0.6256931533	0.894841341
1105	0.6256434119	0.8946750282
1106	0.6256699798	0.8946935538
1107	0.6255604149	0.8942708518
1108	0.6256288948	0.8945834245
1109	0.6255825505	0.8945032858
1110	0.6255664966	0.8944532876
1111	0.6255055202	0.894321128
1112	0.6254916691	0.8941089732
1113	0.6255659713	0.8942560619
1114	0.6255601539	0.8942494108
1115	0.625567314	0.8942451928
1116	0.6255840663	0.8942636999
1117	0.625710924	0.8946503055
1118	0.625634224	0.8946157637
1119	0.6256278691	0.8945939706
1120	0.6256267369	0.8944942424
1121	0.6256196318	0.894487241
1122	0.6256784059	0.8946287075
1123	0.6255913063	0.8943562299
1124	0.6255283838	0.8943032881
1125	0.6255886864	0.8943952564
1126	0.6256365261	0.8944383155
1127	0.625654268	0.894414674
1128	0.6257084799	0.8945865456
1129	0.6256807234	0.8944922022
1130	0.6256872878	0.8944744638
1131	0.625702875	0.8945606796
1132	0.6257590643	0.8946952269
1133	0.625822328	0.8948876279
1134	0.6258430977	0.8949031258
1135	0.6258186111	0.8948214671
1136	0.6257803793	0.8947662021
1137	0.6258026476	0.894786953
1138	0.6258212496	0.8950726279
1139	0.6257909719	0.8950442919
1140	0.6258056987	0.895002842
1141	0.6257695736	0.8949349273
1142	0.6258246998	0.8949884599
1143	0.6258144545	0.8950407511
1144	0.6257497895	0.894982559
1145	0.6257355354	0.8949588341
1146	0.6257557396	0.8950835312
1147	0.62583223	0.8951263344
1148	0.6257942874	0.8951041995
1149	0.6257849153	0.8950992648
1150	0.6257630974	0.8951040111
1151	0.6258381824	0.8950899327
1152	0.625825621	0.8951694854
1153	0.6258361375	0.8951868202
1154	0.6258639557	0.8951858296
1155	0.625849619	0.8949886469
1156	0.625818633	0.8951295217
1157	0.6257434982	0.8947689457
1158	0.6257884709	0.8948477878
1159	0.6257871966	0.8950156009
1160	0.6257702864	0.8950069318
1161	0.6257755489	0.8951111461
1162	0.6257644728	0.8950853458
1163	0.6257688845	0.8950820928
1164	0.625773484	0.8949742731
1165	0.6257678883	0.8949733418
1166	0.6257449547	0.8949420227
1167	0.6257434606	0.8949284891
1168	0.6257818072	0.8949338536
1169	0.6257785831	0.894977086
1170	0.6257718249	0.8949874509
1171	0.625728604	0.8949325025
1172	0.6257635982	0.8949594322
1173	0.6258305242	0.8950248623
1174	0.6257536607	0.8947940432
1175	0.6257532626	0.8948046308
1176	0.625804451	0.8948487044
1177	0.6258287645	0.8949207502
1178	0.6258140975	0.8949085813
1179	0.6257657624	0.8948298779
1180	0.6257399773	0.8947585262
1181	0.6257455876	0.8948039932
1182	0.6257665661	0.8948215812
1183	0.6257829084	0.8948437138
1184	0.6258638076	0.8950836554
1185	0.6258656585	0.8950895825
1186	0.6258337397	0.8949627679
1187	0.62585393	0.8951064733
1188	0.6258328146	0.8950789893
1189	0.62581581	0.8950743419
1190	0.6257909398	0.8949604952
1191	0.6258279965	0.8949978776
1192	0.6259680313	0.8951125895
1193	0.6258453162	0.8950050549
1194	0.6258403168	0.895067234
1195	0.625834637	0.895045204
1196	0.6258125503	0.8950186014
1197	0.6259480128	0.8952680585
1198	0.6259425349	0.8952710201
1199	0.6258999753	0.8952166003
1200	0.6259016426	0.8952171715
1201	0.6258913412	0.895222808
1202	0.6259103147	0.8952686329
1203	0.6259261004	0.8952796022
1204	0.6258536732	0.8951566713
1205	0.625807632	0.8951006026
1206	0.6258537264	0.8950476064
1207	0.6258541606	0.895036226
1208	0.6258762327	0.8951533509
1209	0.6258723076	0.8951860199
1210	0.6258314563	0.8950795736
1211	0.6258394971	0.8949573958
1212	0.625829225	0.8948544115
1213	0.625827237	0.89484031
1214	0.6258843027	0.8950060129
1215	0.6258905605	0.8950450589
1216	0.625901809	0.8950669404
1217	0.6259114725	0.8950680173
1218	0.6258786311	0.8950332897
1219	0.6258973181	0.8949480434
1220	0.6258966114	0.8949456675
1221	0.6259137637	0.8949656203
1222	0.6259185348	0.8950393189
1223	0.6258795081	0.8949412914
1224	0.6259612253	0.895012714
1225	0.6259449565	0.8950061207
1226	0.6258965366	0.8949412858
1227	0.6259260982	0.8950574534
1228	0.6259121988	0.8950313238
1229	0.6259365509	0.895134697
1230	0.6259770013	0.8952123168
1231	0.6259352885	0.8951359799
1232	0.6259292642	0.8951016458
1233	0.6259523392	0.8951409726
1234	0.6259678913	0.8950820543
1235	0.6258391753	0.8948904464
1236	0.6258028599	0.8948035785
1237	0.6258297738	0.8947667221
1238	0.6258709351	0.8948501323
1239	0.6258505746	0.894790978
1240	0.6259195289	0.8950488046
1241	0.6259595857	0.8950728484
1242	0.6259205469	0.8951119343
1243	0.6259424678	0.8951052225
1244	0.6259843463	0.8951823436
1245	0.6259284575	0.8951261155
1246	0.6258621163	0.8950047082
1247	0.6258780216	0.8949783933
1248	0.625836437	0.8949277674
1249	0.6258577206	0.8949814481
1250	0.6258943836	0.8951281202
1251	0.6259229066	0.8951051304
1252	0.6259551182	0.8951288995
1253	0.6259267334	0.8951142797
1254	0.6259470338	0.8951380429
1255	0.6259900729	0.8952681413
1256	0.6259513199	0.8951062418
1257	0.6259231508	0.8950159991
1258	0.625948614	0.8950888951
1259	0.6259410078	0.8950627129
1260	0.6259784042	0.8950814474
1261	0.6259153934	0.8949725062
1262	0.6259512015	0.8950598269
1263	0.6260264212	0.8951720371
1264	0.6260350008	0.8952201467
1265	0.6260024238	0.8952017029
1266	0.6260268519	0.8952601306
1267	0.6260799581	0.8953047772
1268	0.6260560087	0.8952645802
1269	0.6259617873	0.8951068756
1270	0.6259645173	0.8951206577
1271	0.625951881	0.8950441972
1272	0.6259631854	0.8950991454
1273	0.6260336271	0.8952601071
1274	0.626020238	0.8952256575
1275	0.6260615891	0.8952595308
1276	0.6260212054	0.8951675087
1277	0.626063706	0.8952036492
1278	0.6260637116	0.8950935238
1279	0.6260214128	0.8950494588
1280	0.6260379113	0.8950751751
1281	0.6259620915	0.8950038272
1282	0.6259570325	0.8950133813
1283	0.6259622664	0.8950299961
1284	0.6259103841	0.8949496628
1285	0.6259151354	0.894976555
1286	0.6259554986	0.8950157961
1287	0.6259906955	0.8950547324
1288	0.6260063576	0.8951024666
1289	0.6259845473	0.8950500072
1290	0.6259851211	0.8950363409
1291	0.6260088078	0.8951208188
1292	0.6260509622	0.895180162
1293	0.6260283631	0.8951560049
1294	0.6259647009	0.8950850167
1295	0.6260061275	0.8951395275
1296	0.6259654651	0.8950878991
1297	0.6259806048	0.8951124885
1298	0.6258744169	0.894952407
1299	0.6258964235	0.8950098767
1300	0.6258164247	0.8948843492
1301	0.625825847	0.8949456263
1302	0.6258431377	0.8950196588
1303	0.6258016333	0.8949651067
1304	0.6257246254	0.8948657862
1305	0.6257118423	0.8948350159
1306	0.6257327357	0.8950064602
1307	0.6257265533	0.8949826458
1308	0.6257825202	0.8951014417
1309	0.6257440217	0.895032202
1310	0.6257255564	0.8949804362
1311	0.6257803791	0.895067311
1312	0.6257664044	0.8949212652
1313	0.6257675474	0.8949341279
1314	0.6257568318	0.8948509379
1315	0.625748596	0.8948414398
1316	0.6257162734	0.8947908075
1317	0.6257414363	0.8948327003
1318	0.6257731984	0.8949152535
1319	0.6257705554	0.8949092796
1320	0.6257649804	0.8948776413
1321	0.6258001197	0.8949540678
1322	0.625776247	0.8948951176
1323	0.6257538982	0.8949008595
1324	0.6257386475	0.8948788099
1325	0.6257851559	0.8949773353
1326	0.6258060377	0.8950032571
1327	0.6258145347	0.895057628
1328	0.6258117907	0.8950542382
1329	0.6258037668	0.8950806385
1330	0.6258094927	0.8950563542
1331	0.6258092975	0.8950106103
1332	0.6258478917	0.8950415856
1333	0.6257902079	0.8949178724
1334	0.6258221601	0.8949980343
1335	0.6258610471	0.8951381239
1336	0.6258367757	0.8950961227
1337	0.625812383	0.895063579
1338	0.625821842	0.8950851409
1339	0.6258123838	0.8950767972
1340	0.6258464505	0.8951091473
1341	0.6257849131	0.8950105768
1342	0.6257594354	0.8949997631
1343	0.6258288177	0.8950906655
1344	0.6257773601	0.8950181489
1345	0.6258921004	0.8951780592
1346	0.6258587235	0.8951445231
1347	0.6258627228	0.8951388557
1348	0.6258379262	0.8951349035
1349	0.6258535322	0.8951394532
1350	0.6258566423	0.8950281001
1351	0.6258860765	0.8950576398
1352	0.6258496176	0.8949950382
1353	0.6258397721	0.8950011826
1354	0.6258265996	0.8950904923
1355	0.6257771052	0.8949902176
1356	0.6257820727	0.8950041091
1357	0.625838938	0.8950658904
1358	0.6258055409	0.89500832
1359	0.6259019516	0.895100619
1360	0.6258786622	0.8950860746
1361	0.6258703956	0.8950623467
1362	0.6258554454	0.8950961425
1363	0.6258511437	0.8950440085
1364	0.6259047363	0.8951530408
1365	0.6258523575	0.8950284043
1366	0.6258283595	0.8950191318
1367	0.6258331022	0.8950166224
1368	0.6258743728	0.8951188966
1369	0.6258791257	0.8951265675
1370	0.6258825814	0.895149413
1371	0.6259500223	0.8952366699
1372	0.6258784886	0.8951183259
1373	0.6258414641	0.895103273
1374	0.625937793	0.8952008262
1375	0.6259522291	0.89519575
1376	0.6258571673	0.8949473243
1377	0.625918054	0.8950351338
1378	0.625911651	0.8950339975
1379	0.625887186	0.894966389
1380	0.6258671024	0.8949388985
1381	0.6258479583	0.8949272219
1382	0.625867619	0.8949061158
1383	0.6258994655	0.8950050366
1384	0.625866271	0.8949039874
1385	0.6258833422	0.8949374083
1386	0.6258367647	0.894872103
1387	0.6258215321	0.8948802625
1388	0.6258384361	0.8949368349
1389	0.6258723966	0.8950246803
1390	0.6258607066	0.8949865992
1391	0.6258893911	0.8949715613
1392	0.6258602998	0.8949346022
1393	0.6258391715	0.8948881031
1394	0.6258251657	0.8948513681
1395	0.6258592881	0.8948852444
1396	0.6258141533	0.8948270057
1397	0.6258189394	0.894877894
1398	0.6258714094	0.8949512802
1399	0.6258540365	0.8949302964
1400	0.6258856916	0.8950070667
1401	0.6258995641	0.8950739208
1402	0.6258748668	0.8950308021
1403	0.6259066429	0.8950937161
1404	0.6259062653	0.8950550098
1405	0.62587729	0.8950181842
1406	0.6258709883	0.8950160079
1407	0.6258728624	0.8950183662
1408	0.6258331474	0.8949523621
1409	0.6258786919	0.8949950898
1410	0.6258431556	0.8949354066
1411	0.6258822151	0.8950033353
1412	0.6259156953	0.8950984561
1413	0.6259419965	0.8951247026
1414	0.6259296339	0.8950961232
1415	0.6259458018	0.8951147063
1416	0.6259642545	0.8950699544
1417	0.6259668904	0.8950800326
1418	0.625967725	0.8950917478
1419	0.6259905551	0.895189731
1420	0.6259924585	0.8951346686
1421	0.6260528806	0.8951891393
1422	0.6260978182	0.895231206
1423	0.6260749015	0.8952053673
1424	0.6260864664	0.8952484486
1425	0.6261357498	0.8953814586
1426	0.6261669426	0.8954233964
1427	0.6261081884	0.895358733
1428	0.6261387553	0.895349815
1429	0.6260605112	0.8951898254
1430	0.6259868655	0.8950028456
1431	0.6259738588	0.8949254691
1432	0.6259690208	0.894903911
1433	0.6259807258	0.8950152384
1434	0.6259305491	0.8948820849
1435	0.625894388	0.8948062983
1436	0.6259074235	0.8948160561
1437	0.6259066217	0.8948410579
1438	0.626008497	0.8950179791
1439	0.6260660151	0.8950772162
1440	0.6261082666	0.8952058825
1441	0.6260694871	0.8951062702
1442	0.6260375278	0.89494686
1443	0.6260551247	0.8950474915
1444	0.6260695595	0.8950262942
1445	0.6260328249	0.8949861748
1446	0.6259380736	0.8947895941
1447	0.6260106898	0.8949744408
1448	0.6258986012	0.8947410353
1449	0.6259173631	0.89486637
1450	0.6259270373	0.8948647134
1451	0.6259868993	0.8951210463
1452	0.6259608068	0.8950856462
1453	0.6258363983	0.8948297465
1454	0.625831158	0.8948281974
1455	0.6257509079	0.8946578777
1456	0.6257576679	0.8946437581
1457	0.6257244407	0.894683108
1458	0.6257128789	0.894675698
1459	0.6257860177	0.8948051043
1460	0.6257753956	0.8948910249
1461	0.6258011347	0.8948884244
1462	0.6257468837	0.8947552677
1463	0.6257761512	0.8949455924
1464	0.6257401323	0.8949014268
1465	0.6256484898	0.8946218328
1466	0.625664064	0.8947610028
1467	0.6256795253	0.8947711675
1468	0.6257372353	0.8948586432
1469	0.6257728419	0.894907986
1470	0.6257617645	0.8950702353
1471	0.6257511785	0.8950809299
1472	0.6257452518	0.8950453931
1473	0.6256810026	0.8948183709
1474	0.6257293266	0.8948554427
1475	0.6257203474	0.8948535081
1476	0.6258535104	0.8950722107
1477	0.6258413216	0.8950717905
1478	0.6259395308	0.8952917004
1479	0.6258793996	0.8951556186
1480	0.6258385369	0.895096843
1481	0.6259196717	0.8952791433
1482	0.6259151238	0.8952846711
1483	0.6258971671	0.895174925
1484	0.6259438973	0.8953017638
1485	0.6259187176	0.8952603061
1486	0.6258724925	0.8952462499
1487	0.6258475236	0.8952194954
1488	0.6258163641	0.8951326585
1489	0.6257994257	0.895115006
1490	0.6257905735	0.895113435
1491	0.6257780115	0.8950647608
1492	0.6257673327	0.8950558909
1493	0.6257802993	0.8950780449
1494	0.6257819744	0.8950351957
1495	0.6257151657	0.8948667407
1496	0.6257151824	0.8948766237
1497	0.6257657615	0.8949614577
1498	0.6258634526	0.895231265
1499	0.6257999109	0.8951501587
1500	0.6257137908	0.8949223889
1501	0.6257793172	0.8950231616
1502	0.6258624904	0.8951472268
1503	0.6258782887	0.8952607041
1504	0.6258326116	0.8951666175
1505	0.6258346439	0.8951801536
1506	0.6258277024	0.895148874
1507	0.6258660502	0.8953084923
1508	0.6258878766	0.8953525593
1509	0.6258841159	0.8953346811
1510	0.6259717017	0.8955884378
1511	0.6259595226	0.8955826989
1512	0.6259243128	0.8955685758
1513	0.6259317228	0.8955799551
1514	0.6259074814	0.8955646774
1515	0.6259166785	0.8955470462
1516	0.6258952941	0.8955472789
1517	0.6259288645	0.8955846657
1518	0.6259220793	0.8955605102
1519	0.6259135891	0.895516666
1520	0.6259289474	0.8955358827
1521	0.625890229	0.8954760562
1522	0.6259247392	0.8955385921
1523	0.6258413537	0.895390538
1524	0.625889796	0.895476691
1525	0.6258840146	0.8954595872
1526	0.6258386708	0.8953535729
1527	0.6258657529	0.8954014658
1528	0.6257966422	0.8952962732
1529	0.6258139776	0.8953715896
1530	0.6258083195	0.8953538505
1531	0.6258499342	0.8953883223
1532	0.6258807154	0.8954639013
1533	0.6258876558	0.8954880191
1534	0.6258866502	0.8954827978
1535	0.6259744572	0.8955648957
1536	0.6259831848	0.8955377412
1537	0.6259821423	0.8955329166
1538	0.6259616781	0.8955233351
1539	0.6259751046	0.8954424654
1540	0.625946812	0.8954127934
1541	0.6258441181	0.8952827307
1542	0.625861	0.8953147815
1543	0.6259363171	0.8954969543
1544	0.6258574994	0.8952762647
1545	0.6258356969	0.8952928975
1546	0.6258798362	0.8953932795
1547	0.625873857	0.8953243944
1548	0.6258534158	0.8951802444
1549	0.625712927	0.8949057137
1550	0.6257572782	0.895020235
1551	0.6257523476	0.8950003211
1552	0.6256515694	0.894888642
1553	0.6256426389	0.8948739893
1554	0.6255831392	0.8946238668
1555	0.6256519534	0.8947794946
1556	0.6256595741	0.8947965142
1557	0.6256392482	0.8946557778
1558	0.6256979437	0.8948232983
1559	0.6256707217	0.8948263619
1560	0.6257748814	0.8949678035
1561	0.6258022727	0.895060691
1562	0.6258156097	0.8950834363
1563	0.6257858493	0.8950812775
1564	0.6257205868	0.8949671646
1565	0.625737554	0.8949519377
1566	0.6258602194	0.8951268372
1567	0.6257872497	0.8949771155
1568	0.6258219671	0.8950506302
1569	0.625882486	0.8952073887
1570	0.6258492405	0.8951567936
1571	0.6258804307	0.8952384207
1572	0.6258735753	0.8952287884
1573	0.6258187872	0.895185771
1574	0.6256687356	0.8948407464
1575	0.6256025869	0.8947240937
1576	0.6256205404	0.8947563212
1577	0.6256395798	0.8947927811
1578	0.6257091909	0.8949362712
1579	0.6256812142	0.8949501914
1580	0.6256207418	0.8947894371
1581	0.6256585325	0.8948814571
1582	0.6257162985	0.8949917148
1583	0.6256720585	0.894936062
1584	0.6256179309	0.8948009454
1585	0.6256210801	0.8948072652
1586	0.6257123603	0.895078946
1587	0.6257251246	0.8950806021
1588	0.6256691309	0.8950187388
1589	0.6257228814	0.8950518247
1590	0.6256801758	0.8950246266
1591	0.625729501	0.8950654966
1592	0.6257302354	0.895108917
1593	0.6257688298	0.8951188149
1594	0.6257042927	0.8949945962
1595	0.6257932636	0.895187384
1596	0.6258259982	0.8952640787
1597	0.6257908387	0.8951311275
1598	0.6258065767	0.8951552405
1599	0.6258486786	0.8952256305
1600	0.6258297068	0.895139376
1601	0.6257443495	0.894941261
1602	0.6257918109	0.8949413533
1603	0.6257625994	0.8949066865
1604	0.625752737	0.8948578061
1605	0.6256740499	0.8946830088
1606	0.625669209	0.8946914847
1607	0.6257470607	0.8948331627
1608	0.6257337514	0.8948258453
1609	0.6257473005	0.8948302362
1610	0.6257716681	0.8949048159
1611	0.6257456	0.8948302605
1612	0.6258189679	0.8949632103
1613	0.6257891492	0.8949645499
1614	0.6257724464	0.8949555342
1615	0.6257901022	0.8949235571
1616	0.6257576281	0.8948740711
1617	0.6256760895	0.8947174622
1618	0.625703623	0.8948197176
1619	0.6256991707	0.8947762212
1620	0.6256438381	0.8947195696
1621	0.6255836102	0.8946477036
1622	0.6255940492	0.8946723219
1623	0.6257439911	0.8949707303
1624	0.6257187078	0.8949202994
1625	0.6256646121	0.8947555146
1626	0.6255835628	0.8945835474
1627	0.6255976649	0.8945781121
1628	0.6255843862	0.8945909944
1629	0.6255213172	0.8944808801
1630	0.625525496	0.8944910307
1631	0.6255105093	0.8944787682
1632	0.625512869	0.894539378
1633	0.625507278	0.8945404842
1634	0.6254986167	0.8945333093
1635	0.6255272081	0.894633807
1636	0.6255124662	0.8946181346
1637	0.6255834313	0.8947074679
1638	0.6255657872	0.8946594296
1639	0.6256134808	0.8948222489
1640	0.6256688675	0.8949753376
1641	0.6256465919	0.8949473626
1642	0.6257127918	0.8950626599
1643	0.6257188579	0.8950965716
1644	0.6257175509	0.8950800134
1645	0.6257379929	0.8951722263
1646	0.6257240727	0.895044093
1647	0.6257040411	0.8950753172
1648	0.6257023691	0.8951101801
1649	0.6256707021	0.8950487868
1650	0.6256683704	0.8950240186
1651	0.6256447961	0.8949534826
1652	0.6257076158	0.8950655927
1653	0.625711822	0.8950803987
1654	0.6256507635	0.8949119344
1655	0.6255790547	0.8947747727
1656	0.6255007302	0.8946732536
1657	0.6256125221	0.8947918254
1658	0.6255867593	0.8947712547
1659	0.6255464788	0.8946817744
1660	0.6255634897	0.8947833204
1661	0.6255982263	0.8948697759
1662	0.6256295311	0.8948982136
1663	0.6256043754	0.8948748662
1664	0.6256342041	0.8949332895
1665	0.6255910197	0.8948545803
1666	0.6255386233	0.8946735386
1667	0.6255804632	0.894804134
1668	0.6255623557	0.8946878535
1669	0.6255734403	0.8945320057
1670	0.6256064516	0.8945515036
1671	0.625609285	0.8946029395
1672	0.6256059896	0.8946312913
1673	0.6256145792	0.8946419185
1674	0.6255876165	0.8946002461
1675	0.6255955717	0.894571524
1676	0.6256192737	0.8947651867
1677	0.6255960309	0.8946915083
1678	0.6256102033	0.8947072538
1679	0.6255964693	0.8946735251
1680	0.625657766	0.894806251
1681	0.625655491	0.8948043699
1682	0.6256340921	0.894774066
1683	0.6256450102	0.8947880532
1684	0.62566277	0.8948255557
1685	0.6256610815	0.8948155555
1686	0.6256041125	0.8948797718
1687	0.6256157078	0.8949248748
1688	0.625618138	0.8949239168
1689	0.6256509273	0.894970425
1690	0.6257020644	0.8951107865
1691	0.6257237142	0.8951427463
1692	0.6256859312	0.8950660899
1693	0.625707818	0.8951097239
1694	0.6257196189	0.8951547423
1695	0.6257257024	0.8951747484
1696	0.625676633	0.8950524339
1697	0.6256570997	0.8949925178
1698	0.6256207138	0.8950146553
1699	0.625679399	0.895000545
1700	0.6257257814	0.895087696
1701	0.6256889714	0.8949771498
1702	0.6256968489	0.8949885842
1703	0.6256311841	0.8948398425
1704	0.625595381	0.8947044338
1705	0.6256079582	0.8947746714
1706	0.6256490623	0.8949579255
1707	0.6256324469	0.8948253738
1708	0.6256028916	0.8946920096
1709	0.6255954327	0.894747041
1710	0.6255700962	0.8947233589
1711	0.6256606955	0.8949215694
1712	0.6256877222	0.8949974266
1713	0.6256820512	0.8950032273
1714	0.6256318564	0.894911051
1715	0.6256381314	0.8949089668
1716	0.6257478707	0.8951045061
1717	0.6256334137	0.8948106868
1718	0.6256466957	0.8948794324
1719	0.6256243915	0.8947780832
1720	0.6256385447	0.8948605104
1721	0.6256022147	0.8947420754
1722	0.6256018115	0.894716015
